type: mazes
name: maze512-8-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
459	84	361	448	-0,00263	3.415,54000	3.415,53737	171567	401
469	41	214	217	-0,00488	3.414,66000	3.414,65512	99520	172
481	125	282	409	-0,00274	3.412,80000	3.412,79726	150724	329
342	264	321	41	-0,00375	3.413,60000	3.413,59625	219508	629
128	277	352	57	0,00405	3.414,58000	3.414,58405	220935	629
299	229	415	104	-0,00325	3.414,70000	3.414,69675	220235	605
502	71	299	110	0,00001	3.415,78000	3.415,78001	151412	335
294	214	336	47	-0,00432	3.415,63000	3.415,62568	220549	661
361	119	355	277	-0,00381	3.416,73000	3.416,72619	121660	236
503	426	498	198	-0,00055	3.419,81000	3.419,80945	204987	546
397	66	94	294	-0,00016	3.418,17000	3.418,16984	110861	208
490	487	468	155	0,00417	3.416,32000	3.416,32417	203696	559
408	419	509	152	-0,00257	3.418,41000	3.418,40743	204286	549
333	376	452	79	-0,00168	3.418,87000	3.418,86832	213791	587
446	60	271	123	0,00102	3.419,98000	3.419,98102	143487	309
321	4	188	182	-0,00393	3.417,99000	3.417,98607	90453	146
316	342	373	123	0,00310	3.419,25000	3.419,25310	218371	599
422	78	257	241	0,00046	3.419,01000	3.419,01046	108557	198
415	148	495	511	0,00046	3.420,01000	3.420,01046	206031	571
325	458	480	106	0,00467	3.421,42000	3.421,42467	211757	590
209	292	358	19	0,00147	3.423,21000	3.423,21147	218623	623
228	271	360	19	0,00097	3.421,11000	3.421,11097	218563	608
388	62	232	68	0,00153	3.420,08000	3.420,08153	122522	235
256	299	339	60	0,00147	3.421,21000	3.421,21147	220571	627
87	408	366	17	0,00316	3.420,12000	3.420,12316	219710	637
298	386	407	36	0,00361	3.422,35000	3.422,35361	215399	611
489	130	346	345	0,00254	3.422,28000	3.422,28254	153016	350
501	201	235	448	0,00102	3.422,98000	3.422,98102	197090	527
372	252	380	59	-0,00162	3.426,74000	3.426,73838	217715	622
435	362	504	167	0,00001	3.427,78000	3.427,78001	203999	538
457	194	137	494	-0,00061	3.425,94000	3.425,93939	175638	436
454	55	158	439	0,00034	3.425,27000	3.425,27034	145860	318
336	373	498	125	0,00462	3.427,55000	3.427,55462	214070	596
375	12	227	258	0,00097	3.427,11000	3.427,11097	115960	238
326	187	374	128	-0,00432	3.427,63000	3.427,62568	223478	642
344	73	150	278	0,00040	3.427,14000	3.427,14040	119064	231
394	141	293	176	-0,00218	3.424,77000	3.424,76782	108018	192
358	95	422	260	0,00417	3.425,32000	3.425,32417	119212	224
243	475	461	189	-0,00212	3.429,64000	3.429,63788	207022	558
369	112	364	255	-0,00482	3.430,53000	3.430,52518	115923	216
209	487	464	114	-0,00319	3.428,57000	3.428,56681	211658	586
450	77	298	122	-0,00105	3.429,71000	3.429,70895	147339	322
64	413	336	3	-0,00028	3.431,43000	3.431,42972	232249	667
447	128	318	492	0,00361	3.428,35000	3.428,35361	190244	499
306	237	401	114	0,00254	3.428,28000	3.428,28254	220760	631
424	217	445	296	-0,00049	3.431,68000	3.431,67951	213340	594
88	507	429	103	0,00203	3.431,18000	3.431,18203	207695	569
489	76	202	447	-0,00325	3.429,70000	3.429,69675	164500	387
330	199	496	30	-0,00432	3.433,63000	3.433,62568	225967	633
344	47	231	303	-0,00010	3.433,04000	3.433,03990	128924	253
284	499	439	212	0,00040	3.432,14000	3.432,14040	208062	568
379	29	146	311	-0,00010	3.435,04000	3.435,03990	143762	314
383	144	112	463	0,00001	3.435,78000	3.435,78001	105779	193
354	309	346	115	-0,00432	3.434,63000	3.434,62568	218311	622
390	133	339	170	0,00147	3.433,21000	3.433,21147	106202	190
404	104	314	221	0,00097	3.434,11000	3.434,11097	116351	224
121	227	441	41	-0,00325	3.435,70000	3.435,69675	229401	678
106	446	449	28	-0,00212	3.432,64000	3.432,63788	223021	638
204	430	507	72	-0,00325	3.438,70000	3.438,69675	212833	592
423	22	299	248	0,00462	3.437,55000	3.437,55462	112634	208
327	203	488	49	-0,00010	3.439,04000	3.439,03990	227249	627
347	293	365	69	-0,00212	3.439,64000	3.439,63788	217502	609
481	75	445	324	-0,00049	3.436,68000	3.436,67951	159315	363
473	111	304	470	-0,00004	3.436,91000	3.436,90996	172587	421
368	87	389	251	0,00209	3.436,05000	3.436,05209	124556	240
374	174	508	412	-0,00049	3.439,68000	3.439,67951	225111	629
321	424	501	60	0,00417	3.436,32000	3.436,32417	213047	592
494	34	125	402	0,00361	3.438,35000	3.438,35361	101612	182
382	123	366	304	-0,00274	3.440,80000	3.440,79726	120134	232
383	152	91	292	0,00355	3.440,48000	3.440,48355	110538	207
436	91	393	405	-0,00364	3.442,34000	3.442,33636	186059	475
398	80	230	244	-0,00432	3.442,63000	3.442,62568	113994	222
269	468	436	120	0,00001	3.442,78000	3.442,78001	207568	574
433	5	256	185	-0,00331	3.441,83000	3.441,82669	95533	158
331	166	476	478	0,00153	3.443,08000	3.443,08153	215332	618
281	262	395	78	-0,00061	3.441,94000	3.441,93939	222099	618
237	101	352	103	0,00052	3.440,88000	3.440,88052	218061	627
201	228	483	1	-0,00274	3.440,80000	3.440,79726	228363	639
467	211	308	501	0,00462	3.444,55000	3.444,55462	191204	508
426	24	80	332	-0,00016	3.447,17000	3.447,16984	111279	210
393	33	335	304	-0,00162	3.446,74000	3.446,73838	142324	302
354	503	358	187	-0,00055	3.444,81000	3.444,80945	199394	519
140	408	416	174	0,00260	3.445,15000	3.445,15260	225007	665
345	159	482	336	-0,00100	3.447,58000	3.447,57900	220757	637
312	400	506	133	-0,00010	3.445,04000	3.445,03990	213629	571
399	20	275	264	-0,00117	3.446,97000	3.446,96883	112940	210
489	182	213	453	0,00316	3.447,12000	3.447,12316	194744	502
482	473	467	197	-0,00105	3.447,71000	3.447,70895	207215	543
491	70	345	391	0,00417	3.451,32000	3.451,32417	163196	385
364	199	478	409	-0,00100	3.451,58000	3.451,57900	224494	646
430	92	139	491	-0,00269	3.448,67000	3.448,66731	176930	433
388	88	275	291	-0,00274	3.449,80000	3.449,79726	114964	215
403	69	262	273	-0,00218	3.449,77000	3.449,76782	114316	216
433	98	388	410	0,00372	3.448,09000	3.448,09372	186512	472
389	95	243	125	-0,00370	3.450,47000	3.450,46630	115923	218
267	452	442	161	-0,00471	3.450,27000	3.450,26529	206826	554
320	136	497	366	-0,00100	3.450,58000	3.450,57900	217843	628
493	483	483	164	-0,00269	3.451,67000	3.451,66731	204125	534
428	22	290	257	0,00254	3.455,28000	3.455,28254	114077	213
115	271	410	22	-0,00488	3.455,66000	3.455,65512	222226	627
373	106	318	328	-0,00004	3.453,91000	3.453,90996	121667	231
377	132	75	448	0,00423	3.455,19000	3.455,19423	107350	198
483	332	340	159	0,00479	3.454,16000	3.454,16479	202317	528
424	121	50	361	-0,00111	3.455,84000	3.455,83889	113508	216
195	457	505	191	-0,00212	3.455,64000	3.455,63788	204688	544
248	281	417	97	-0,00482	3.453,53000	3.453,52518	220507	621
394	326	461	123	0,00058	3.452,75000	3.452,75058	212103	566
448	107	106	503	0,00153	3.452,08000	3.452,08153	169119	408
469	309	355	186	-0,00263	3.456,54000	3.456,53737	199439	518
402	61	283	242	0,00254	3.456,28000	3.456,28254	114293	212
435	46	257	412	0,00203	3.456,18000	3.456,18203	150590	328
278	267	386	150	0,00467	3.459,42000	3.459,42467	222394	632
454	97	413	433	-0,00471	3.459,27000	3.459,26529	180299	439
308	429	497	99	0,00260	3.456,15000	3.456,15260	213343	582
399	41	183	386	0,00462	3.458,55000	3.458,55462	147928	328
442	346	452	167	0,00479	3.457,16000	3.457,16479	203386	536
288	365	388	63	-0,00111	3.457,84000	3.457,83889	217087	621
453	57	235	414	0,00203	3.457,18000	3.457,18203	155313	356
111	320	487	34	0,00405	3.462,58000	3.462,58405	226917	650
221	458	434	133	0,00001	3.463,78000	3.463,78001	206724	573
466	27	272	243	0,00254	3.462,28000	3.462,28254	111345	206
361	152	486	312	-0,00105	3.463,71000	3.463,70895	221129	629
150	446	410	106	0,00215	3.461,92000	3.461,92215	220360	645
208	388	445	70	0,00198	3.460,31000	3.460,31198	214256	597
358	359	454	63	0,00153	3.460,08000	3.460,08153	214544	580
419	52	192	404	0,00355	3.463,48000	3.463,48355	151130	339
417	39	482	276	0,00423	3.463,19000	3.463,19423	136555	288
348	509	491	174	-0,00269	3.460,67000	3.460,66731	209904	578
146	462	415	26	-0,00055	3.465,81000	3.465,80945	222279	624
259	426	467	136	0,00479	3.466,16000	3.466,16479	206737	571
480	14	253	160	-0,00010	3.465,04000	3.465,03990	98510	170
408	128	113	474	-0,00420	3.467,37000	3.467,36580	106073	194
119	465	416	130	0,00058	3.466,75000	3.466,75058	220831	626
395	511	355	182	-0,00426	3.464,50000	3.464,49574	199353	532
393	76	260	264	0,00153	3.465,08000	3.465,08153	116858	226
357	82	188	317	0,00046	3.465,01000	3.465,01046	139700	296
507	188	507	461	0,00260	3.464,15000	3.464,15260	197118	528
429	171	465	292	0,00479	3.467,16000	3.467,16479	214240	601
394	89	263	289	-0,00117	3.469,97000	3.469,96883	118251	224
71	301	425	20	0,00456	3.471,68000	3.471,68456	221675	637
331	190	507	40	-0,00325	3.471,70000	3.471,69675	224575	632
510	187	217	436	-0,00308	3.470,31000	3.470,30692	204429	567
430	102	257	474	-0,00100	3.470,58000	3.470,57900	189335	483
119	371	383	6	-0,00336	3.468,96000	3.468,95664	231557	667
424	66	92	279	0,00304	3.471,38000	3.471,38304	111336	209
472	65	311	424	0,00260	3.469,15000	3.469,15260	162540	373
370	408	473	179	-0,00207	3.470,51000	3.470,50793	209511	569
381	77	62	354	-0,00168	3.470,87000	3.470,86832	112912	219
456	87	417	449	0,00215	3.474,92000	3.474,92215	179261	447
380	139	275	147	-0,00319	3.475,57000	3.475,56681	110985	203
501	103	188	504	-0,00111	3.475,84000	3.475,83889	158306	365
450	22	94	357	-0,00488	3.472,66000	3.472,65512	99328	178
470	263	487	67	-0,00150	3.474,48000	3.474,47850	213338	577
493	27	195	292	-0,00010	3.473,04000	3.473,03990	108546	199
464	184	14	479	0,00411	3.472,45000	3.472,45411	176421	421
406	93	301	338	-0,00212	3.475,64000	3.475,63788	120790	229
484	169	475	377	0,00372	3.472,09000	3.472,09372	206764	567
420	121	355	265	-0,00426	3.472,50000	3.472,49574	115607	222
506	19	120	420	-0,00212	3.476,64000	3.476,63788	101890	183
25	343	410	103	-0,00319	3.479,57000	3.479,56681	220185	631
392	106	384	261	0,00473	3.476,29000	3.476,29473	121870	232
38	494	430	110	0,00046	3.477,01000	3.477,01046	207642	569
124	406	500	7	-0,00476	3.476,40000	3.476,39524	227708	658
485	183	502	457	-0,00370	3.477,47000	3.477,46630	194122	511
287	275	392	148	0,00417	3.476,32000	3.476,32417	222544	624
413	61	253	260	-0,00319	3.477,57000	3.477,56681	115267	216
489	168	461	496	0,00209	3.479,05000	3.479,05209	209134	575
398	181	299	187	-0,00162	3.476,74000	3.476,73838	107267	191
458	63	177	357	-0,00010	3.483,04000	3.483,03990	158278	356
497	68	165	509	0,00417	3.483,32000	3.483,32417	159009	368
433	28	147	461	0,00159	3.481,95000	3.481,95159	109700	203
401	87	78	368	0,00411	3.483,45000	3.483,45411	116747	227
354	108	258	312	0,00102	3.483,98000	3.483,98102	136130	277
507	20	130	408	-0,00476	3.480,40000	3.480,39524	102796	193
174	317	362	70	0,00203	3.483,18000	3.483,18203	217523	612
409	141	257	129	-0,00370	3.480,47000	3.480,46630	113452	211
361	104	390	222	-0,00471	3.481,27000	3.481,26529	127893	250
96	447	376	23	0,00209	3.483,05000	3.483,05209	223519	631
508	428	443	124	-0,00313	3.486,44000	3.486,43687	206931	544
464	140	411	417	0,00007	3.484,65000	3.484,65007	203429	555
404	483	362	203	-0,00313	3.485,44000	3.485,43687	199388	529
398	14	240	291	-0,00325	3.484,70000	3.484,69675	120052	237
133	274	401	30	0,00198	3.485,31000	3.485,31198	223221	635
58	331	372	97	-0,00156	3.484,61000	3.484,60844	219703	633
458	293	406	162	-0,00465	3.484,14000	3.484,13535	202619	542
221	428	458	131	-0,00308	3.484,31000	3.484,30692	206066	551
448	137	457	408	-0,00150	3.487,48000	3.487,47850	201500	546
249	427	467	213	0,00372	3.485,09000	3.485,09372	207470	572
420	47	220	373	-0,00274	3.489,80000	3.489,79726	156464	345
399	103	40	354	0,00102	3.491,98000	3.491,98102	119246	237
67	314	401	157	0,00254	3.491,28000	3.491,28254	222818	653
290	440	496	101	0,00316	3.489,12000	3.489,12316	213358	594
472	379	497	150	-0,00364	3.489,34000	3.489,33636	204354	538
295	215	404	55	0,00046	3.490,01000	3.490,01046	223817	642
450	93	280	510	0,00260	3.490,15000	3.490,15260	185232	480
332	460	500	66	0,00473	3.489,29000	3.489,29473	212979	598
193	343	457	48	-0,00061	3.490,94000	3.490,93939	214804	602
341	147	493	410	0,00271	3.491,89000	3.491,89271	224314	645
365	29	228	319	-0,00476	3.494,40000	3.494,39524	135224	279
70	435	410	152	0,00322	3.495,99000	3.495,99322	223115	626
446	210	23	489	-0,00010	3.494,04000	3.494,03990	173250	425
454	54	375	378	-0,00105	3.495,71000	3.495,70895	155712	345
246	303	382	84	0,00203	3.493,18000	3.493,18203	223078	631
167	242	342	1	-0,00224	3.493,90000	3.493,89776	232344	659
252	158	453	5	0,00254	3.494,28000	3.494,28254	230511	676
442	80	353	387	-0,00055	3.494,81000	3.494,80945	161083	371
300	179	487	43	-0,00111	3.494,84000	3.494,83889	224454	644
510	103	203	501	-0,00319	3.495,57000	3.495,56681	162098	380
477	59	141	402	-0,00313	3.496,44000	3.496,43687	105023	189
381	96	392	259	0,00001	3.499,78000	3.499,78001	121915	230
484	124	437	300	0,00108	3.497,85000	3.497,85108	156315	353
437	113	448	398	-0,00409	3.498,11000	3.498,10591	196880	511
448	15	244	157	-0,00482	3.498,53000	3.498,52518	99671	171
368	47	291	353	-0,00212	3.498,64000	3.498,63788	138411	285
421	46	341	404	-0,00375	3.499,60000	3.499,59625	151347	336
465	61	128	408	0,00473	3.497,29000	3.497,29473	102743	185
128	303	482	56	-0,00432	3.499,63000	3.499,62568	227553	647
427	130	287	325	-0,00269	3.499,67000	3.499,66731	118169	222
177	320	367	84	-0,00004	3.502,91000	3.502,90996	217734	600
256	124	421	114	0,00108	3.501,85000	3.501,85108	220382	598
446	323	464	69	-0,00150	3.501,48000	3.501,47850	213474	575
189	209	354	7	0,00091	3.501,24000	3.501,24091	231601	674
209	348	395	120	0,00046	3.503,01000	3.503,01046	218853	674
473	318	456	163	0,00327	3.503,86000	3.503,86327	203373	545
444	140	217	424	0,00170	3.503,69000	3.503,69170	203290	534
165	503	503	112	-0,00375	3.500,60000	3.500,59625	213507	592
246	406	416	41	-0,00319	3.503,57000	3.503,56681	215187	597
241	312	350	67	-0,00111	3.503,84000	3.503,83889	219461	606
390	95	219	299	0,00102	3.504,98000	3.504,98102	130169	258
268	228	509	44	0,00260	3.504,15000	3.504,15260	224699	641
471	92	265	479	0,00322	3.507,99000	3.507,99322	185906	476
402	129	305	276	0,00417	3.504,32000	3.504,32417	116084	216
379	28	370	314	0,00001	3.504,78000	3.504,78001	146257	302
462	78	352	463	0,00423	3.504,19000	3.504,19423	159088	367
139	456	407	133	0,00265	3.505,02000	3.505,02265	223172	649
377	30	316	352	0,00473	3.506,29000	3.506,29473	150070	332
418	21	36	367	-0,00482	3.506,53000	3.506,52518	114659	222
388	41	280	419	0,00052	3.505,88000	3.505,88052	149115	329
466	108	390	405	0,00221	3.509,79000	3.509,79221	186552	464
457	52	420	295	0,00164	3.511,82000	3.511,82164	156007	352
489	78	226	497	0,00052	3.511,88000	3.511,88052	173874	427
18	336	388	16	0,00366	3.510,22000	3.510,22366	219880	627
412	472	380	203	-0,00364	3.508,34000	3.508,33636	200058	531
52	354	420	74	0,00417	3.508,32000	3.508,32417	224241	636
386	43	496	241	-0,00414	3.511,24000	3.511,23586	133595	268
174	363	431	47	0,00097	3.510,11000	3.510,11097	214994	587
64	372	380	147	0,00203	3.511,18000	3.511,18203	222387	642
279	402	380	44	0,00052	3.508,88000	3.508,88052	216234	593
433	41	204	244	-0,00476	3.515,40000	3.515,39524	105045	187
380	465	334	146	0,00322	3.515,99000	3.515,99322	199964	535
201	385	426	47	-0,00482	3.515,53000	3.515,52518	215052	583
107	427	495	25	-0,00420	3.512,37000	3.512,36580	226213	661
505	338	437	154	-0,00302	3.513,18000	3.513,17698	202945	539
182	484	448	62	-0,00162	3.513,74000	3.513,73838	214349	597
494	132	292	73	-0,00364	3.512,34000	3.512,33636	153742	346
398	34	243	266	-0,00162	3.512,74000	3.512,73838	119357	227
59	392	431	135	-0,00111	3.512,84000	3.512,83889	221586	627
382	143	246	131	0,00423	3.513,19000	3.513,19423	113802	210
377	44	265	401	0,00102	3.516,98000	3.516,98102	149632	331
264	284	389	21	-0,00117	3.516,97000	3.516,96883	223198	636
215	56	349	34	0,00423	3.517,19000	3.517,19423	218311	628
115	410	472	33	0,00001	3.517,78000	3.517,78001	229283	687
228	389	426	37	-0,00105	3.518,71000	3.518,70895	215103	594
403	84	143	251	0,00147	3.516,21000	3.516,21147	120513	235
467	208	503	464	0,00366	3.518,22000	3.518,22366	194812	512
225	77	349	91	0,00001	3.517,78000	3.517,78001	218908	618
337	172	504	49	-0,00111	3.517,84000	3.517,83889	225391	635
381	74	340	253	-0,00476	3.517,40000	3.517,39524	118739	224
331	214	448	11	0,00361	3.521,35000	3.521,35361	230144	658
391	50	340	363	-0,00105	3.520,71000	3.520,70895	147173	318
457	185	204	461	-0,00257	3.523,41000	3.523,40743	195076	513
441	31	239	263	-0,00004	3.520,91000	3.520,90996	119409	233
380	117	396	214	0,00215	3.520,92000	3.520,92215	127111	247
454	192	228	431	0,00221	3.523,79000	3.523,79221	198996	552
428	29	417	287	0,00378	3.520,96000	3.520,96378	150422	332
411	93	252	100	0,00058	3.520,75000	3.520,75058	118303	224
154	287	471	61	0,00417	3.523,32000	3.523,32417	228390	673
341	54	220	331	-0,00319	3.522,57000	3.522,56681	128829	255
74	303	509	41	-0,00488	3.524,66000	3.524,65512	224640	657
479	366	459	127	-0,00465	3.526,14000	3.526,13535	206065	539
222	109	328	40	-0,00414	3.526,24000	3.526,23586	219321	633
456	138	477	352	-0,00465	3.524,14000	3.524,13535	204217	566
471	494	488	205	-0,00364	3.525,34000	3.525,33636	205797	545
471	294	379	32	-0,00043	3.526,55000	3.526,54957	215812	615
383	127	320	298	0,00366	3.526,22000	3.526,22366	117795	220
489	134	175	509	-0,00426	3.524,50000	3.524,49574	157881	365
273	320	406	128	-0,00061	3.524,94000	3.524,93939	223611	636
439	346	489	145	0,00322	3.525,99000	3.525,99322	204863	538
381	85	216	277	-0,00212	3.530,64000	3.530,63788	122015	235
385	475	321	152	0,00372	3.528,09000	3.528,09372	200175	534
393	327	479	71	-0,00150	3.529,48000	3.529,47850	213317	594
393	359	501	100	0,00221	3.531,79000	3.531,79221	213323	594
436	216	452	379	0,00271	3.529,89000	3.529,89271	198836	544
391	62	499	277	-0,00150	3.530,48000	3.530,47850	133726	271
239	144	406	73	0,00372	3.529,09000	3.529,09372	224043	629
382	74	291	329	-0,00207	3.530,51000	3.530,50793	121870	233
482	390	437	195	0,00485	3.531,03000	3.531,03485	201133	524
241	508	509	121	0,00316	3.531,12000	3.531,12316	213639	594
89	310	490	56	0,00147	3.532,21000	3.532,21147	227257	654
496	31	81	452	0,00215	3.535,92000	3.535,92215	106690	196
509	233	491	485	-0,00370	3.534,47000	3.534,46630	203090	531
482	102	399	403	-0,00201	3.533,38000	3.533,37799	186499	478
188	414	386	37	0,00046	3.534,01000	3.534,01046	216233	599
407	142	39	343	-0,00156	3.533,61000	3.533,60844	118575	233
431	80	343	263	0,00316	3.535,12000	3.535,12316	114985	222
438	192	362	493	0,00215	3.534,92000	3.534,92215	223963	652
325	158	509	322	0,00485	3.535,03000	3.535,03485	219220	627
431	110	233	415	0,00120	3.535,59000	3.535,59120	200654	522
349	92	401	208	0,00271	3.538,89000	3.538,89271	127502	249
449	248	389	62	-0,00257	3.538,41000	3.538,40743	217095	600
169	325	353	19	-0,00263	3.537,54000	3.537,53737	218689	598
325	340	402	13	0,00473	3.537,29000	3.537,29473	220309	607
398	137	11	352	-0,00212	3.537,64000	3.537,63788	116390	224
483	42	293	270	-0,00426	3.539,50000	3.539,49574	115473	216
289	371	355	79	0,00159	3.536,95000	3.536,95159	217651	597
308	452	451	64	0,00001	3.538,78000	3.538,78001	214456	575
419	132	46	328	-0,00207	3.537,51000	3.537,50793	120649	237
442	210	251	461	-0,00364	3.537,34000	3.537,33636	201965	530
381	59	358	339	0,00058	3.543,75000	3.543,75058	139287	287
146	304	357	49	0,00153	3.540,08000	3.540,08153	217939	597
70	339	409	177	-0,00061	3.540,94000	3.540,93939	225102	641
491	70	402	367	-0,00409	3.540,11000	3.540,10591	174958	418
404	165	310	295	0,00215	3.541,92000	3.541,92215	117458	220
428	13	329	215	0,00467	3.543,42000	3.543,42467	98617	165
465	4	207	255	-0,00269	3.543,67000	3.543,66731	105058	184
394	320	508	115	0,00428	3.543,06000	3.543,06428	213553	592
398	20	19	355	-0,00269	3.542,67000	3.542,66731	115899	227
433	15	329	205	0,00361	3.543,35000	3.543,35361	98271	164
81	508	486	105	0,00209	3.545,05000	3.545,05209	211872	568
388	57	188	411	-0,00319	3.546,57000	3.546,56681	151331	338
102	314	458	5	0,00254	3.547,28000	3.547,28254	230614	669
320	5	91	191	-0,00067	3.546,07000	3.546,06933	96348	164
410	143	264	109	0,00007	3.544,65000	3.544,65007	117059	220
480	127	408	327	0,00479	3.546,16000	3.546,16479	166724	386
410	72	296	328	0,00058	3.546,75000	3.546,75058	120223	228
412	499	419	146	0,00170	3.546,69000	3.546,69170	203162	530
348	256	397	161	-0,00212	3.545,64000	3.545,63788	222830	629
430	136	39	330	0,00108	3.545,85000	3.545,85108	119490	236
460	79	160	499	0,00316	3.548,12000	3.548,12316	163278	386
