type: mazes
name: maze512-4-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
168	114	85	24	0,00111	5.061,31000	5.061,31111	196112	447
299	137	43	3	-0,00417	5.061,83000	5.061,82583	196698	466
52	84	9	348	0,00476	5.063,75000	5.063,75476	159102	343
12	16	255	193	-0,00260	5.061,00000	5.060,99740	147160	310
4	234	110	107	0,00212	5.063,51000	5.063,51212	196602	449
107	140	48	34	-0,00260	5.062,00000	5.061,99740	203483	486
234	193	1	13	0,00319	5.062,58000	5.062,58319	208773	497
68	229	229	34	0,00105	5.063,44000	5.063,44105	189682	426
249	181	150	83	-0,00108	5.060,30000	5.060,29892	198694	456
62	33	180	486	-0,00373	5.066,06000	5.066,05627	163210	351
147	17	46	161	-0,00046	5.064,14000	5.064,13954	196041	445
60	284	326	102	0,00055	5.067,34000	5.067,34055	182179	405
42	53	56	117	0,00060	5.066,21000	5.066,21060	166059	356
91	260	273	53	-0,00474	5.065,86000	5.065,85526	186145	416
179	51	216	160	-0,00052	5.064,27000	5.064,26948	164945	354
18	27	221	378	-0,00417	5.065,83000	5.065,82583	154474	329
201	368	8	51	-0,00260	5.065,00000	5.064,99740	208264	495
146	26	19	167	-0,00417	5.067,83000	5.067,82583	196199	459
193	42	84	168	0,00268	5.064,48000	5.064,48268	197858	462
2	56	93	349	-0,00260	5.071,00000	5.070,99740	151759	321
26	356	31	89	0,00476	5.068,75000	5.068,75476	204961	486
262	103	114	172	-0,00417	5.070,83000	5.070,82583	203913	490
97	113	11	239	0,00268	5.071,48000	5.071,48268	182233	421
152	93	302	147	-0,00108	5.071,30000	5.071,29892	172223	380
26	403	216	54	-0,00310	5.069,90000	5.069,89690	199291	474
71	509	217	59	0,00262	5.070,61000	5.070,61262	199202	472
142	53	267	188	0,00420	5.071,78000	5.071,78420	171910	380
131	67	42	477	-0,00423	5.069,96000	5.069,95577	175680	382
31	278	44	36	0,00324	5.071,45000	5.071,45324	198493	464
11	138	55	8	0,00117	5.073,18000	5.073,18117	196593	456
219	108	32	81	-0,00260	5.075,00000	5.074,99740	204821	492
14	81	209	189	0,00262	5.075,61000	5.075,61262	161995	355
40	126	62	78	0,00161	5.074,41000	5.074,41161	194823	443
98	499	215	56	0,00369	5.073,68000	5.073,68369	199243	475
41	64	44	123	0,00482	5.075,62000	5.075,62482	163855	372
184	504	220	41	0,00313	5.075,71000	5.075,71313	200701	479
47	342	22	100	-0,00103	5.073,17000	5.073,16897	201599	480
55	374	19	19	0,00476	5.073,75000	5.073,75476	207547	494
246	179	103	27	-0,00103	5.073,17000	5.073,16897	198520	471
115	463	26	41	-0,00052	5.079,27000	5.079,26948	208249	495
53	67	143	478	0,00049	5.077,47000	5.077,47049	158306	337
2	315	225	43	0,00375	5.077,55000	5.077,55375	200478	474
123	29	19	301	0,00218	5.079,38000	5.079,38218	166923	366
7	457	15	66	0,00369	5.076,68000	5.076,68369	205050	492
13	17	184	149	0,00060	5.077,21000	5.077,21060	148075	308
14	489	216	51	0,00156	5.079,54000	5.079,54156	199480	477
191	84	7	493	-0,00159	5.078,20000	5.078,19841	164426	359
159	238	2	15	-0,00209	5.079,10000	5.079,09791	208790	512
248	498	142	87	0,00420	5.078,78000	5.078,78420	198410	485
167	80	83	84	-0,00097	5.081,04000	5.081,03903	168394	376
232	43	18	509	0,00262	5.080,61000	5.080,61262	163795	355
222	64	34	337	-0,00423	5.083,96000	5.083,95577	204364	482
25	437	17	56	-0,00260	5.084,00000	5.083,99740	204053	490
59	26	51	337	-0,00046	5.080,14000	5.080,13954	163910	342
41	93	16	476	0,00156	5.083,54000	5.083,54156	155979	331
299	49	90	294	0,00004	5.083,24000	5.083,24004	202554	486
56	439	9	9	-0,00316	5.083,03000	5.083,02684	208656	508
37	72	204	500	-0,00058	5.082,40000	5.082,39942	166363	349
67	457	80	92	-0,00108	5.081,30000	5.081,29892	197052	466
26	76	39	504	-0,00266	5.085,13000	5.085,12734	165149	342
107	148	47	44	-0,00310	5.084,90000	5.084,89690	203711	486
149	101	82	152	-0,00260	5.087,00000	5.086,99740	183712	400
18	132	137	75	-0,00153	5.084,07000	5.084,06847	197762	472
118	11	236	116	-0,00153	5.087,07000	5.087,06847	166363	368
77	473	112	89	-0,00002	5.087,37000	5.087,36998	199533	463
36	493	47	44	-0,00002	5.084,37000	5.084,36998	203711	489
181	66	38	124	0,00375	5.087,55000	5.087,55375	164230	356
81	375	29	91	0,00161	5.084,41000	5.084,41161	200960	472
36	109	187	472	0,00156	5.087,54000	5.087,54156	163145	352
21	37	162	120	-0,00204	5.089,97000	5.089,96796	145852	314
26	60	9	457	0,00055	5.089,34000	5.089,34055	155656	331
213	397	11	68	0,00431	5.090,52000	5.090,52431	205224	498
54	398	42	100	-0,00367	5.089,93000	5.089,92633	201977	476
155	93	4	235	-0,00417	5.090,83000	5.090,82583	178049	399
302	112	131	180	-0,00260	5.090,00000	5.089,99740	206535	481
165	86	165	129	-0,00103	5.089,17000	5.089,16897	175652	391
264	123	49	101	-0,00260	5.090,00000	5.089,99740	202266	472
282	53	111	266	-0,00103	5.088,17000	5.088,16897	202352	490
33	511	51	33	-0,00002	5.090,37000	5.090,36998	203494	483
11	343	79	44	-0,00361	5.093,80000	5.093,79639	201689	471
244	166	39	37	-0,00260	5.095,00000	5.094,99740	198485	469
124	460	8	51	-0,00052	5.095,27000	5.095,26948	208264	494
70	487	183	76	0,00420	5.095,78000	5.095,78420	198544	471
38	484	9	87	0,00262	5.092,61000	5.092,61262	203878	486
32	92	208	117	-0,00046	5.094,14000	5.094,13954	154369	327
271	21	135	246	-0,00046	5.094,14000	5.094,13954	204028	492
40	467	165	81	-0,00367	5.094,93000	5.094,92633	198257	459
34	131	67	2	-0,00305	5.093,77000	5.093,76695	196568	443
137	64	185	97	0,00161	5.095,41000	5.095,41161	171576	381
59	477	128	84	0,00262	5.098,61000	5.098,61262	199802	461
248	127	51	25	0,00004	5.098,24000	5.098,24004	203630	475
172	507	60	18	-0,00103	5.099,17000	5.099,16897	203073	485
97	128	67	461	-0,00474	5.097,86000	5.097,85526	180819	401
4	335	73	32	-0,00361	5.096,80000	5.096,79639	201934	466
11	39	157	224	-0,00052	5.099,27000	5.099,26948	149619	316
44	28	209	147	0,00060	5.098,21000	5.098,21060	160489	337
169	51	192	504	0,00470	5.097,88000	5.097,88470	167128	362
72	274	338	22	0,00111	5.096,31000	5.096,31111	186217	417
244	491	96	28	0,00268	5.098,48000	5.098,48268	198438	464
81	149	98	112	0,00161	5.102,41000	5.102,41161	195702	450
193	483	81	49	-0,00159	5.101,20000	5.101,19841	201412	471
183	64	21	286	-0,00097	5.103,04000	5.103,03903	169104	385
297	147	148	57	0,00212	5.103,51000	5.103,51212	197628	467
6	472	171	67	0,00369	5.101,68000	5.101,68369	200471	469
117	11	3	371	0,00268	5.101,48000	5.101,48268	171273	376
82	52	4	480	-0,00367	5.103,93000	5.103,92633	167052	364
28	86	251	124	-0,00153	5.103,07000	5.103,06847	164419	358
332	4	77	241	0,00375	5.102,55000	5.102,55375	201722	482
2	203	67	64	-0,00097	5.103,04000	5.103,03903	195300	443
339	113	49	276	0,00004	5.104,24000	5.104,24004	206887	524
103	42	11	161	-0,00204	5.106,97000	5.106,96796	196270	462
241	167	127	94	0,00262	5.105,61000	5.105,61262	199622	473
54	398	70	17	-0,00204	5.104,97000	5.104,96796	203240	476
39	151	173	1	0,00060	5.106,21000	5.106,21060	191470	430
112	458	9	36	-0,00209	5.104,10000	5.104,09791	208651	510
106	23	213	498	-0,00423	5.106,96000	5.106,95577	166405	361
315	117	21	257	-0,00468	5.105,73000	5.105,72532	207505	510
81	139	61	20	0,00431	5.106,52000	5.106,52431	203028	471
78	76	37	191	0,00482	5.105,62000	5.105,62482	191172	442
342	118	141	191	-0,00310	5.110,90000	5.110,89690	205912	499
12	511	53	31	-0,00002	5.111,37000	5.111,36998	203544	501
314	76	98	172	0,00375	5.108,55000	5.108,55375	204188	496
76	366	24	98	-0,00153	5.110,07000	5.110,06847	201631	481
108	507	43	99	-0,00266	5.111,13000	5.111,12734	201995	490
67	92	220	146	-0,00310	5.109,90000	5.109,89690	161108	354
69	96	224	148	0,00425	5.111,65000	5.111,65425	161410	350
75	279	323	9	-0,00310	5.108,90000	5.108,89690	186604	418
268	102	71	299	0,00004	5.111,24000	5.111,24004	204660	504
41	97	168	482	-0,00108	5.109,30000	5.109,29892	165670	350
19	111	229	48	0,00066	5.114,08000	5.114,08066	199574	474
22	85	86	137	0,00431	5.115,52000	5.115,52431	161389	352
14	62	12	354	0,00060	5.114,21000	5.114,21060	159530	344
141	246	298	78	-0,00361	5.113,80000	5.113,79639	185009	407
312	22	96	207	0,00375	5.113,55000	5.113,55375	203041	491
43	81	41	353	0,00004	5.115,24000	5.115,24004	162140	351
239	89	126	156	-0,00468	5.113,73000	5.113,72532	204779	495
1	109	201	192	-0,00417	5.112,83000	5.112,82583	159056	335
203	27	15	153	0,00274	5.114,35000	5.114,35274	196590	461
172	53	23	118	-0,00305	5.113,77000	5.113,76695	164832	362
10	116	170	63	-0,00041	5.117,01000	5.117,00959	200570	481
33	169	113	74	0,00482	5.116,62000	5.116,62482	193410	437
143	53	62	450	-0,00103	5.116,17000	5.116,16897	179778	402
34	503	36	84	0,00105	5.118,44000	5.118,44105	204828	491
279	143	51	57	0,00425	5.118,65000	5.118,65425	199859	464
28	464	2	38	-0,00103	5.118,17000	5.118,16897	208586	505
137	48	13	251	0,00218	5.118,38000	5.118,38218	176967	394
39	77	42	350	0,00111	5.118,31000	5.118,31111	162085	335
54	76	33	498	-0,00052	5.117,27000	5.117,26948	158939	338
37	65	186	174	0,00167	5.119,28000	5.119,28167	158496	343
50	74	204	144	-0,00204	5.123,97000	5.123,96796	158974	343
64	129	62	28	-0,00305	5.120,77000	5.120,76695	202737	480
272	183	104	14	0,00111	5.123,31000	5.123,31111	198799	471
6	35	30	464	-0,00103	5.121,17000	5.121,16897	150437	314
40	403	54	24	-0,00153	5.123,07000	5.123,06847	203693	487
79	86	97	9	0,00330	5.120,32000	5.120,32330	199694	475
128	8	258	502	-0,00310	5.122,90000	5.122,89690	168748	376
31	80	196	125	-0,00046	5.121,14000	5.121,13954	157722	345
1	152	121	77	-0,00097	5.122,04000	5.122,03903	199993	476
128	193	257	67	-0,00417	5.120,83000	5.120,82583	181086	401
177	80	18	137	-0,00147	5.124,94000	5.124,93853	171211	382
78	52	6	302	-0,00355	5.127,67000	5.127,66645	171530	381
121	88	237	152	0,00105	5.127,44000	5.127,44105	172882	373
104	188	292	41	0,00482	5.124,62000	5.124,62482	185500	415
159	122	11	3	0,00167	5.124,28000	5.124,28167	208527	519
6	403	59	41	0,00482	5.124,62000	5.124,62482	202280	487
54	42	224	146	-0,00097	5.127,04000	5.127,03903	161492	352
68	88	179	481	-0,00108	5.127,30000	5.127,29892	163877	341
231	70	138	184	0,00425	5.127,65000	5.127,65425	205833	496
53	74	137	491	-0,00103	5.127,17000	5.127,16897	161635	347
264	44	62	264	0,00268	5.129,48000	5.129,48268	202606	490
142	52	301	163	-0,00310	5.128,90000	5.128,89690	173639	384
59	288	256	103	0,00425	5.130,65000	5.130,65425	183363	406
17	89	81	133	-0,00041	5.128,01000	5.128,00959	161518	353
183	82	220	118	-0,00361	5.131,80000	5.131,79639	168081	360
53	210	211	51	-0,00468	5.128,73000	5.128,72532	190254	428
11	90	67	127	0,00381	5.128,42000	5.128,42381	162344	341
231	3	56	222	-0,00260	5.129,00000	5.128,99740	200967	484
169	494	59	96	0,00156	5.129,54000	5.129,54156	203537	472
46	73	199	151	0,00111	5.129,31000	5.129,31111	160173	346
204	72	58	468	-0,00046	5.133,14000	5.133,13954	174337	375
183	83	13	115	0,00223	5.132,25000	5.132,25223	165191	362
71	26	162	479	-0,00103	5.132,17000	5.132,16897	165729	352
23	102	26	398	0,00218	5.134,38000	5.134,38218	168969	368
204	75	58	470	0,00375	5.135,55000	5.135,55375	174289	380
296	36	102	189	0,00218	5.132,38000	5.132,38218	203123	484
181	84	12	281	0,00117	5.135,18000	5.135,18117	170108	375
3	82	256	122	-0,00097	5.134,04000	5.134,03903	158481	324
25	18	176	180	-0,00411	5.135,70000	5.135,69589	157036	340
274	139	41	73	0,00268	5.134,48000	5.134,48268	200341	463
203	456	17	57	0,00060	5.137,21000	5.137,21060	204048	475
111	98	9	176	0,00431	5.139,52000	5.139,52431	193899	455
314	28	97	179	0,00167	5.139,28000	5.139,28167	203278	493
113	17	4	382	-0,00361	5.138,80000	5.138,79639	173342	380
251	192	21	22	-0,00204	5.139,97000	5.139,96796	209101	495
226	127	33	52	0,00381	5.139,42000	5.139,42381	206825	489
62	87	47	398	0,00268	5.139,48000	5.139,48268	166059	357
204	142	50	61	0,00060	5.137,21000	5.137,21060	206196	500
253	149	208	60	-0,00468	5.139,73000	5.139,72532	199170	469
58	457	140	64	-0,00367	5.138,93000	5.138,92633	198331	457
162	507	47	81	0,00212	5.141,51000	5.141,51212	204847	483
123	11	257	187	0,00375	5.142,55000	5.142,55375	171643	380
63	96	79	372	0,00111	5.140,31000	5.140,31111	167918	359
186	61	1	120	-0,00355	5.141,67000	5.141,66645	166355	385
107	502	48	25	-0,00103	5.140,17000	5.140,16897	203291	488
3	126	228	46	-0,00248	5.141,74000	5.141,73752	199593	463
22	372	34	100	0,00218	5.141,38000	5.141,38218	201679	482
120	9	9	378	-0,00468	5.141,73000	5.141,72532	174118	388
129	87	302	144	-0,00367	5.143,93000	5.143,92633	171375	380
108	1	41	459	0,00482	5.142,62000	5.142,62482	177180	396
26	269	332	116	0,00324	5.145,45000	5.145,45324	181994	409
312	93	26	310	-0,00417	5.146,83000	5.146,82583	206136	507
53	66	232	179	-0,00310	5.144,90000	5.144,89690	161382	351
3	46	183	401	0,00431	5.146,52000	5.146,52431	157382	343
79	133	74	111	0,00324	5.145,45000	5.145,45324	196193	454
138	123	18	3	-0,00305	5.145,77000	5.145,76695	208397	506
190	122	3	13	0,00381	5.145,42000	5.145,42381	208772	510
73	151	87	86	0,00375	5.145,55000	5.145,55375	197128	466
121	16	279	137	0,00111	5.145,31000	5.145,31111	168520	373
131	70	62	137	0,00324	5.146,45000	5.146,45324	176371	396
64	262	249	46	-0,00046	5.148,14000	5.148,13954	186359	425
166	57	274	504	0,00482	5.148,62000	5.148,62482	168103	365
261	146	113	19	-0,00204	5.150,97000	5.150,96796	201001	480
3	114	116	37	0,00173	5.150,15000	5.150,15173	201898	483
143	136	8	21	-0,00046	5.149,14000	5.149,13954	208982	494
14	59	52	429	-0,00305	5.149,77000	5.149,76695	165180	360
24	218	108	122	0,00274	5.150,35000	5.150,35274	196699	449
201	68	252	146	-0,00310	5.149,90000	5.149,89690	171131	378
141	498	49	89	0,00055	5.150,34000	5.150,34055	204005	501
201	97	184	64	-0,00411	5.148,70000	5.148,69589	200557	480
53	72	263	126	-0,00411	5.154,70000	5.154,69589	158669	342
167	80	167	123	0,00167	5.152,28000	5.152,28167	174621	374
354	5	89	228	-0,00147	5.154,94000	5.154,93853	202107	490
121	21	243	166	0,00375	5.155,55000	5.155,55375	171538	382
197	68	236	174	0,00218	5.152,38000	5.152,38218	171673	387
63	472	184	65	-0,00468	5.153,73000	5.153,72532	200533	479
302	34	105	181	-0,00147	5.154,94000	5.154,93853	203697	492
59	104	11	497	-0,00474	5.155,86000	5.155,85526	164556	369
192	126	4	31	0,00431	5.152,52000	5.152,52431	208901	507
43	294	244	90	-0,00310	5.153,90000	5.153,89690	183309	407
298	88	41	339	-0,00361	5.158,80000	5.158,79639	204312	498
69	19	243	162	0,00218	5.158,38000	5.158,38218	166942	369
45	387	63	87	-0,00097	5.157,04000	5.157,03903	204083	491
332	106	117	176	-0,00147	5.159,94000	5.159,93853	206428	494
232	49	267	502	-0,00361	5.158,80000	5.158,79639	168935	368
37	74	9	136	0,00330	5.157,32000	5.157,32330	168167	372
6	94	94	136	0,00330	5.157,32000	5.157,32330	160909	341
26	164	101	78	0,00010	5.159,11000	5.159,11010	193835	439
1	315	59	89	0,00324	5.158,45000	5.158,45324	203728	488
21	403	21	79	0,00431	5.157,52000	5.157,52431	202529	482
234	64	132	192	-0,00046	5.161,14000	5.161,13954	207266	507
32	210	77	124	0,00488	5.161,49000	5.161,49488	196749	453
22	64	56	333	-0,00355	5.162,67000	5.162,66645	164518	360
213	494	55	19	-0,00367	5.162,93000	5.162,92633	203119	484
6	232	41	31	0,00330	5.163,32000	5.163,32330	198252	465
63	156	146	58	-0,00411	5.163,70000	5.163,69589	197761	478
298	152	112	87	0,00425	5.161,65000	5.161,65425	199566	477
49	59	312	137	0,00060	5.161,21000	5.161,21060	170006	375
54	284	297	54	0,00324	5.161,45000	5.161,45324	186044	414
55	398	50	71	0,00060	5.160,21000	5.160,21060	205355	496
74	151	99	128	0,00324	5.164,45000	5.164,45324	197437	458
24	44	92	474	0,00111	5.164,31000	5.164,31111	158644	339
201	501	39	101	0,00049	5.166,47000	5.166,47049	202646	470
2	1	46	362	0,00167	5.164,28000	5.164,28167	155772	333
28	292	56	104	-0,00147	5.164,94000	5.164,93853	202523	474
148	502	28	64	0,00324	5.164,45000	5.164,45324	206879	498
51	88	266	121	0,00167	5.165,28000	5.165,28167	161232	353
62	22	37	112	0,00173	5.167,15000	5.167,15173	164286	359
57	139	39	24	0,00330	5.164,32000	5.164,32330	197810	464
34	62	232	173	-0,00147	5.165,94000	5.165,93853	161810	353
161	49	34	275	0,00488	5.171,49000	5.171,49488	173172	384
103	268	302	7	-0,00097	5.169,04000	5.169,03903	187305	417
69	476	187	82	-0,00254	5.169,87000	5.169,86746	200863	478
70	83	195	506	0,00425	5.168,65000	5.168,65425	164991	356
60	317	311	21	0,00482	5.170,62000	5.170,62482	185305	415
214	137	56	94	0,00375	5.171,55000	5.171,55375	203576	487
81	288	313	8	0,00274	5.168,35000	5.168,35274	186996	413
12	54	189	423	0,00016	5.170,98000	5.170,98016	158540	338
56	318	296	44	-0,00361	5.170,80000	5.170,79639	185759	415
9	84	74	375	-0,00305	5.169,77000	5.169,76695	167460	366
39	115	51	19	0,00330	5.175,32000	5.175,32330	203156	485
42	21	216	506	0,00375	5.173,55000	5.173,55375	165536	348
275	54	100	186	-0,00305	5.172,77000	5.172,76695	203149	491
67	106	28	104	0,00381	5.174,42000	5.174,42381	201336	481
14	45	37	363	-0,00254	5.174,87000	5.174,86746	159360	343
199	83	248	141	0,00218	5.172,38000	5.172,38218	171502	379
12	108	58	399	-0,00147	5.173,94000	5.173,93853	165695	362
156	2	60	171	-0,00041	5.175,01000	5.175,00959	197654	458
59	41	14	362	0,00274	5.172,35000	5.172,35274	172560	379
15	59	271	116	-0,00248	5.173,74000	5.173,73752	160164	345
314	93	131	197	-0,00411	5.179,70000	5.179,69589	206059	492
9	223	102	27	-0,00142	5.178,81000	5.178,80858	198496	464
17	76	8	484	-0,00417	5.178,83000	5.178,82583	166589	367
301	13	91	291	0,00274	5.176,35000	5.176,35274	202531	490
21	74	28	371	-0,00198	5.176,84000	5.176,83802	169978	374
11	4	199	410	0,00066	5.179,08000	5.179,08066	158059	333
51	24	12	400	0,00274	5.177,35000	5.177,35274	167368	364
21	11	171	173	0,00223	5.176,25000	5.176,25223	157553	340
63	227	270	4	0,00004	5.177,24000	5.177,24004	188920	418
52	75	22	504	0,00476	5.177,75000	5.177,75476	162298	347
18	186	156	106	-0,00091	5.183,91000	5.183,90909	195201	455
55	47	164	108	-0,00091	5.183,91000	5.183,90909	173146	387
137	67	74	156	0,00274	5.180,35000	5.180,35274	181266	406
223	157	5	89	0,00060	5.182,21000	5.182,21060	203693	475
27	75	79	486	-0,00417	5.180,83000	5.180,82583	174948	386
25	9	213	108	0,00223	5.181,25000	5.181,25223	152179	314
236	158	120	6	0,00060	5.182,21000	5.182,21060	200687	477
60	42	266	511	0,00482	5.180,62000	5.180,62482	167556	367
192	81	3	274	-0,00248	5.182,74000	5.182,73752	175139	389
235	131	21	73	-0,00305	5.181,77000	5.181,76695	202700	482
96	8	170	113	-0,00248	5.185,74000	5.185,73752	173459	386
231	507	47	16	0,00482	5.186,62000	5.186,62482	203224	480
24	13	83	466	0,00060	5.184,21000	5.184,21060	159217	340
5	266	78	52	0,00437	5.185,39000	5.185,39437	201259	474
48	93	167	491	-0,00103	5.185,17000	5.185,16897	164546	345
180	52	264	189	-0,00411	5.185,70000	5.185,69589	171906	379
97	2	64	454	0,00117	5.184,18000	5.184,18117	180138	401
231	162	2	83	-0,00361	5.186,80000	5.186,79639	203333	485
180	72	48	463	-0,00411	5.187,70000	5.187,69589	177844	396
44	24	214	491	0,00319	5.184,58000	5.184,58319	167087	348
298	13	113	226	0,00066	5.189,08000	5.189,08066	202480	486
328	22	56	312	0,00010	5.190,11000	5.190,11010	203920	491
73	254	225	12	-0,00204	5.191,97000	5.191,96796	188691	422
76	510	64	86	0,00268	5.191,48000	5.191,48268	204218	490
61	30	256	157	-0,00097	5.189,04000	5.189,03903	169541	366
205	49	38	201	0,00324	5.189,45000	5.189,45324	199781	482
250	149	75	33	-0,00411	5.189,70000	5.189,69589	201919	469
23	59	268	117	0,00280	5.190,22000	5.190,22280	160570	346
202	124	25	29	0,00223	5.190,25000	5.190,25223	207525	488
63	54	297	151	0,00274	5.191,35000	5.191,35274	172828	386
98	478	25	1	-0,00204	5.195,97000	5.195,96796	208380	504
78	29	44	398	0,00437	5.195,39000	5.195,39437	171088	377
69	263	218	9	0,00218	5.192,38000	5.192,38218	188364	435
212	61	115	179	-0,00411	5.195,70000	5.195,69589	206701	500
78	219	163	17	-0,00147	5.193,94000	5.193,93853	191079	429
38	394	53	30	0,00381	5.194,42000	5.194,42381	203545	472
20	381	21	89	0,00223	5.195,25000	5.195,25223	202587	483
209	133	17	6	0,00016	5.193,98000	5.193,98016	207709	480
78	129	15	68	0,00072	5.195,95000	5.195,95072	205152	491
274	139	37	96	0,00060	5.192,21000	5.192,21060	201890	464
198	61	169	127	0,00330	5.198,32000	5.198,32330	175053	390
40	402	32	37	-0,00041	5.199,01000	5.199,00959	207126	485
57	388	11	63	-0,00406	5.198,57000	5.198,56594	205302	491
34	34	58	343	-0,00091	5.198,91000	5.198,90909	163610	349
238	113	41	25	0,00381	5.196,42000	5.196,42381	203348	486
89	33	304	138	-0,00198	5.196,84000	5.196,83802	169839	367
47	78	56	128	-0,00355	5.196,67000	5.196,66645	163485	357
105	199	316	4	-0,00091	5.199,91000	5.199,90909	186839	416
28	136	201	75	-0,00299	5.198,64000	5.198,63701	200265	477
32	131	63	51	0,00122	5.197,05000	5.197,05122	200331	470
26	124	85	94	-0,00305	5.202,77000	5.202,76695	196938	467
124	26	2	258	-0,00142	5.201,81000	5.201,80858	175863	393
49	80	19	304	0,00274	5.200,35000	5.200,35274	166884	373
73	467	46	100	0,00218	5.203,38000	5.203,38218	202160	484
61	17	21	283	0,00437	5.200,39000	5.200,39437	171578	363
32	110	242	177	-0,00097	5.200,04000	5.200,03903	171023	379
11	7	105	152	0,00122	5.203,05000	5.203,05122	157886	333
112	107	20	201	0,00381	5.203,42000	5.203,42381	188056	438
