type: mazes
name: maze512-32-8
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
385	318	170	476	0,00263	2.009,56000	2.009,56263	245566	812
82	505	474	384	0,00123	2.009,00000	2.009,00123	198653	620
47	288	398	119	0,00196	2.009,58000	2.009,58196	237167	778
107	455	490	483	0,00268	2.010,43000	2.010,43268	166965	479
38	275	336	61	-0,00282	2.011,20000	2.011,19718	236690	760
466	12	175	345	-0,00276	2.014,07000	2.014,06724	185897	559
244	448	440	140	-0,00012	2.012,31000	2.012,30988	222133	695
175	417	497	68	-0,00124	2.013,37000	2.013,36876	223669	702
179	344	479	3	0,00146	2.012,48000	2.012,48146	227906	702
101	448	368	364	-0,00260	2.015,95000	2.015,94740	177235	536
366	37	54	303	-0,00439	2.012,03000	2.012,02561	182030	522
490	183	34	361	-0,00198	2.012,79000	2.012,78802	209382	634
236	5	428	165	-0,00103	2.012,12000	2.012,11897	239962	781
400	46	82	310	0,00303	2.012,65000	2.012,65303	184993	523
13	304	369	56	-0,00169	2.013,14000	2.013,13831	235134	745
501	106	249	365	0,00033	2.018,54000	2.018,54033	192244	542
435	89	141	378	-0,00388	2.019,13000	2.019,12612	201761	598
398	295	24	381	-0,00355	2.019,62000	2.019,61645	213041	657
100	449	480	471	0,00482	2.019,57000	2.019,57482	169657	508
34	478	504	361	0,00224	2.019,20000	2.019,20224	207948	654
158	369	459	95	0,00241	2.019,81000	2.019,81241	219348	669
466	464	90	482	-0,00322	2.017,11000	2.017,10678	248159	822
121	406	445	75	-0,00023	2.019,57000	2.019,56977	221606	676
484	121	101	348	0,00493	2.017,31000	2.017,31493	207510	629
10	349	472	213	0,00443	2.019,21000	2.019,21443	212582	675
400	324	139	481	0,00375	2.022,50000	2.022,50375	247295	829
452	50	180	333	0,00196	2.022,58000	2.022,58196	185547	527
253	436	441	101	-0,00157	2.023,88000	2.023,87843	219796	676
477	47	200	290	0,00247	2.023,68000	2.023,68247	187874	543
91	350	484	125	-0,00349	2.022,49000	2.022,48651	214005	652
356	78	29	304	-0,00006	2.022,18000	2.022,17994	175931	506
8	403	433	276	0,00392	2.021,11000	2.021,11392	214396	659
12	288	357	62	-0,00383	2.022,00000	2.021,99617	235986	773
219	457	442	109	-0,00219	2.020,04000	2.020,03781	219042	684
511	456	117	480	0,00111	2.022,26000	2.022,26111	247814	829
174	202	494	72	-0,00225	2.024,17000	2.024,16775	223609	685
365	127	87	281	-0,00270	2.026,94000	2.026,93730	178109	519
141	432	434	69	0,00353	2.026,75000	2.026,75353	222590	701
508	54	216	395	-0,00371	2.025,74000	2.025,73629	188875	540
496	451	113	462	-0,00254	2.027,82000	2.027,81746	248208	835
342	414	76	451	0,00156	2.024,49000	2.024,49156	249893	848
467	42	215	309	-0,00489	2.024,93000	2.024,92511	187224	554
95	336	453	153	0,00128	2.027,87000	2.027,87128	221141	698
23	448	510	394	-0,00299	2.027,59000	2.027,58701	210798	658
52	427	449	283	-0,00243	2.024,56000	2.024,55757	213558	654
467	82	251	255	-0,00338	2.029,23000	2.029,22662	202117	609
52	465	498	279	0,00123	2.028,00000	2.028,00123	205030	638
191	336	456	53	0,00146	2.031,48000	2.031,48146	232584	722
451	68	257	397	-0,00377	2.028,87000	2.028,86623	192596	559
112	327	421	52	-0,00006	2.031,18000	2.031,17994	233159	748
72	454	367	378	-0,00367	2.028,88000	2.028,87633	176216	565
384	294	171	479	0,00263	2.030,56000	2.030,56263	245276	816
195	499	399	310	-0,00260	2.031,95000	2.031,94740	181918	543
421	81	98	272	0,00303	2.028,65000	2.028,65303	179197	514
350	71	8	275	-0,00068	2.031,34000	2.031,33932	179469	510
505	73	136	245	0,00404	2.033,85000	2.033,85404	201808	612
369	82	57	312	0,00314	2.034,39000	2.034,39314	182048	522
490	410	161	504	0,00280	2.034,17000	2.034,17280	242625	802
171	496	445	406	0,00066	2.033,03000	2.033,03066	188428	585
392	86	60	328	0,00314	2.034,39000	2.034,39314	181566	512
77	287	381	142	0,00303	2.033,65000	2.033,65303	238181	801
6	278	346	64	0,00247	2.035,68000	2.035,68247	236529	782
94	292	402	12	0,00089	2.034,51000	2.034,51089	239823	786
42	310	339	20	0,00303	2.035,65000	2.035,65303	234572	768
455	228	191	22	-0,00468	2.033,68000	2.033,67532	159060	479
29	343	476	175	0,00286	2.039,04000	2.039,04286	213283	686
75	243	445	174	0,00196	2.038,58000	2.038,58196	241181	804
163	491	372	269	0,00364	2.037,76000	2.037,76364	181499	552
356	295	142	477	0,00263	2.038,56000	2.038,56263	247174	837
335	337	114	462	-0,00254	2.037,82000	2.037,81746	248162	846
18	449	483	257	0,00229	2.036,07000	2.036,07229	209187	657
232	426	446	67	-0,00113	2.037,11000	2.037,10887	221955	698
60	274	384	163	0,00089	2.037,51000	2.037,51089	238827	777
189	332	432	16	-0,00062	2.039,21000	2.039,20938	232371	751
500	96	207	398	-0,00169	2.036,14000	2.036,13831	200804	605
118	486	409	340	-0,00473	2.043,81000	2.043,80527	182900	566
213	359	486	17	-0,00113	2.041,11000	2.041,10887	226555	697
168	336	430	64	0,00410	2.043,72000	2.043,72410	232773	751
81	367	484	265	-0,00192	2.040,66000	2.040,65808	208668	646
492	260	63	456	-0,00400	2.043,39000	2.043,38600	228606	736
500	240	74	386	0,00488	2.040,44000	2.040,44488	230178	733
179	486	468	407	0,00488	2.040,44000	2.040,44488	187747	580
509	105	188	437	-0,00338	2.041,23000	2.041,22662	191835	564
435	184	97	263	0,00404	2.041,85000	2.041,85404	172065	496
35	328	355	70	-0,00377	2.043,87000	2.043,86623	236295	760
39	282	371	146	0,00466	2.046,69000	2.046,69466	238766	785
482	184	31	390	0,00173	2.045,10000	2.045,10173	215544	668
490	77	243	430	0,00050	2.046,15000	2.046,15050	191698	551
510	269	56	467	-0,00136	2.046,63000	2.046,62864	228665	736
166	324	407	45	-0,00017	2.045,44000	2.045,43983	233299	754
489	64	208	302	-0,00169	2.046,14000	2.046,13831	186761	537
509	25	213	342	-0,00056	2.046,08000	2.046,07944	193560	583
58	470	474	284	-0,00136	2.044,63000	2.044,62864	210303	658
458	405	178	479	-0,00355	2.045,62000	2.045,61645	244836	804
342	91	118	277	0,00359	2.045,62000	2.045,62359	180278	515
454	74	134	350	-0,00344	2.051,36000	2.051,35656	205209	605
173	361	474	50	-0,00068	2.049,34000	2.049,33932	232976	758
473	49	164	315	-0,00433	2.051,90000	2.051,89567	193427	563
39	251	420	163	-0,00175	2.051,27000	2.051,26825	239811	768
454	32	197	247	0,00190	2.050,71000	2.050,71190	192508	561
494	305	78	498	-0,00243	2.050,56000	2.050,55757	233129	744
162	313	460	54	0,00089	2.049,51000	2.049,51089	232590	770
93	482	340	335	0,00212	2.050,46000	2.050,46212	179483	557
496	215	6	379	-0,00142	2.051,76000	2.051,75858	211750	660
82	472	340	351	0,00426	2.049,60000	2.049,60426	178232	557
447	410	168	465	0,00066	2.055,03000	2.055,03066	246208	823
480	162	32	353	0,00173	2.053,10000	2.053,10173	211216	645
498	78	104	407	0,00084	2.052,64000	2.052,64084	198498	600
29	475	504	260	0,00173	2.054,10000	2.054,10173	207081	646
469	453	103	471	0,00325	2.054,40000	2.054,40325	248392	823
466	258	54	366	-0,00029	2.055,70000	2.055,69971	233151	770
79	342	443	149	0,00286	2.053,04000	2.053,04286	221948	699
495	441	89	478	0,00426	2.055,60000	2.055,60426	248408	826
473	253	12	458	-0,00029	2.055,70000	2.055,69971	223742	707
511	121	228	195	-0,00489	2.054,93000	2.054,92511	196278	577
340	38	147	285	0,00398	2.057,98000	2.057,98398	182257	528
369	3	11	324	-0,00012	2.059,31000	2.059,30988	176809	511
190	490	435	412	0,00437	2.057,34000	2.057,34437	189252	570
71	477	342	351	0,00476	2.057,70000	2.057,70476	178247	558
42	277	406	168	-0,00118	2.058,24000	2.058,23882	239355	778
145	480	468	403	0,00173	2.056,10000	2.056,10173	188114	565
194	262	477	49	0,00089	2.056,51000	2.056,51089	232977	757
154	466	427	301	-0,00355	2.059,62000	2.059,61645	182247	561
333	50	131	295	-0,00332	2.058,10000	2.058,09668	181088	513
403	117	54	322	-0,00107	2.058,98000	2.058,97893	180992	520
482	168	32	391	-0,00248	2.061,69000	2.061,68752	215814	666
486	138	38	351	0,00387	2.061,24000	2.061,24387	211345	647
448	58	159	324	-0,00219	2.060,04000	2.060,03781	193628	569
452	400	146	476	-0,00299	2.060,59000	2.060,58701	246863	818
113	425	509	112	-0,00282	2.060,20000	2.060,19718	226924	708
427	292	36	453	0,00224	2.062,20000	2.062,20224	223689	714
197	256	441	50	-0,00225	2.062,17000	2.062,16775	232247	743
213	238	458	37	-0,00489	2.063,93000	2.063,92511	231214	763
88	393	425	294	0,00381	2.063,37000	2.063,37381	213619	682
509	38	224	403	-0,00365	2.063,61000	2.063,60635	192386	570
434	268	20	450	-0,00293	2.065,46000	2.065,45707	222787	707
94	373	447	267	0,00185	2.066,84000	2.066,84185	213441	665
501	68	246	258	-0,00332	2.064,10000	2.064,09668	203683	616
51	392	434	253	0,00235	2.067,94000	2.067,94235	214078	669
424	131	117	294	-0,00214	2.065,91000	2.065,90786	180063	518
504	192	19	411	0,00280	2.065,17000	2.065,17280	217762	694
149	334	463	81	-0,00130	2.064,50000	2.064,49870	220163	694
491	96	127	342	-0,00344	2.065,36000	2.065,35656	206674	627
34	317	415	32	0,00033	2.065,54000	2.065,54033	239646	781
78	438	364	345	0,00325	2.065,40000	2.065,40325	178587	554
479	206	70	402	0,00123	2.071,00000	2.071,00123	227970	732
511	309	88	511	0,00398	2.068,98000	2.068,98398	233672	754
431	81	123	338	0,00140	2.069,61000	2.069,61140	207547	624
17	291	397	153	-0,00012	2.070,31000	2.070,30988	237798	785
417	29	30	320	0,00297	2.071,78000	2.071,78297	177586	523
398	308	116	457	-0,00355	2.070,62000	2.070,61645	247955	838
128	451	333	307	0,00325	2.071,40000	2.071,40325	182873	569
112	483	419	323	-0,00046	2.068,09000	2.068,08954	183157	567
128	342	484	72	0,00084	2.069,64000	2.069,64084	222251	703
439	64	215	267	0,00359	2.070,62000	2.070,62359	190803	557
435	258	48	379	-0,00394	2.073,26000	2.073,25606	231643	765
145	268	425	94	0,00140	2.072,61000	2.072,61140	239407	787
90	467	399	327	0,00010	2.075,06000	2.075,06010	181129	543
490	30	130	411	0,00247	2.072,68000	2.072,68247	195971	581
466	433	130	430	-0,00456	2.074,42000	2.074,41544	248354	822
349	18	85	316	0,00252	2.072,55000	2.072,55252	185268	532
123	474	425	305	0,00330	2.074,27000	2.074,27330	182424	548
15	325	426	94	-0,00056	2.073,08000	2.073,07944	239433	795
449	344	143	480	0,00010	2.072,06000	2.072,06010	247111	830
61	402	503	201	0,00488	2.075,44000	2.075,44488	213418	654
259	29	457	208	0,00426	2.079,60000	2.079,60426	241835	777
36	329	405	5	0,00252	2.079,55000	2.079,55252	239882	789
62	372	435	243	0,00291	2.078,91000	2.078,91291	213188	667
233	388	500	6	0,00365	2.077,49000	2.077,49365	225435	711
489	29	229	205	-0,00012	2.076,31000	2.076,30988	196511	560
495	13	133	260	0,00033	2.078,54000	2.078,54033	201024	599
334	292	115	474	-0,00204	2.078,92000	2.078,91796	247995	825
56	325	425	113	-0,00157	2.077,88000	2.077,87843	239164	779
424	367	154	482	0,00111	2.077,26000	2.077,26111	246150	827
486	200	70	415	-0,00349	2.079,49000	2.079,48651	228126	724
356	92	172	272	-0,00326	2.083,97000	2.083,96674	182999	526
259	31	451	213	0,00055	2.081,29000	2.081,29055	242561	787
481	389	146	503	0,00229	2.080,07000	2.080,07229	241902	797
453	235	48	461	-0,00287	2.083,33000	2.083,32713	227137	719
116	502	504	317	-0,00344	2.082,36000	2.082,35656	200113	626
372	292	115	445	-0,00097	2.082,99000	2.082,98903	247741	833
480	233	96	366	-0,00186	2.081,53000	2.081,52814	234396	737
198	389	474	41	-0,00062	2.082,21000	2.082,20938	232674	753
362	48	191	283	-0,00231	2.083,30000	2.083,29769	184836	526
414	335	107	438	0,00437	2.082,34000	2.082,34437	247682	818
70	324	343	97	-0,00309	2.084,58000	2.084,57691	236717	778
449	148	34	354	-0,00349	2.087,49000	2.087,48651	210951	640
61	295	425	182	-0,00326	2.084,97000	2.084,96674	240773	785
42	424	511	186	-0,00456	2.086,42000	2.086,41544	212076	649
98	306	381	22	-0,00225	2.085,17000	2.085,16775	238570	786
377	18	176	283	-0,00231	2.085,30000	2.085,29769	183994	524
107	504	511	310	0,00449	2.084,08000	2.084,08449	200503	608
88	308	335	58	-0,00484	2.087,80000	2.087,79516	236348	747
450	287	21	495	-0,00035	2.087,83000	2.087,82965	227496	716
449	61	193	380	-0,00062	2.087,21000	2.087,20938	188059	547
119	289	404	165	0,00252	2.091,55000	2.091,55252	239158	780
340	20	99	305	0,00039	2.088,41000	2.088,41039	186296	554
115	430	409	316	0,00072	2.089,90000	2.089,90072	181205	562
219	342	446	38	-0,00478	2.088,67000	2.088,66522	231788	721
238	456	503	119	0,00045	2.091,28000	2.091,28045	228021	695
237	407	477	23	-0,00472	2.088,54000	2.088,53528	228645	693
417	23	139	296	0,00140	2.091,61000	2.091,61140	181704	517
71	438	475	461	-0,00142	2.090,76000	2.090,75858	177825	539
455	313	133	477	-0,00305	2.089,72000	2.089,71695	247534	850
163	346	505	88	0,00140	2.088,61000	2.088,61140	225667	721
421	163	24	309	-0,00421	2.093,64000	2.093,63579	176077	496
83	457	462	435	-0,00192	2.094,66000	2.094,65808	184130	571
389	286	95	493	-0,00316	2.094,98000	2.094,97684	247366	814
341	31	185	283	0,00134	2.093,74000	2.093,74134	184511	537
455	259	51	491	0,00449	2.092,08000	2.092,08449	229292	736
238	387	475	2	0,00107	2.093,12000	2.093,12107	228235	713
494	23	180	450	0,00247	2.092,68000	2.092,68247	191817	551
176	401	436	33	0,00140	2.092,61000	2.092,61140	231720	743
179	285	337	45	0,00348	2.095,88000	2.095,88348	234687	771
7	300	426	3	0,00095	2.093,38000	2.093,38095	240834	799
358	60	189	302	-0,00169	2.098,14000	2.098,13831	185316	517
435	404	121	457	-0,00130	2.096,50000	2.096,49870	247699	824
209	236	494	49	-0,00118	2.099,24000	2.099,23882	234098	755
60	407	498	227	-0,00248	2.098,69000	2.098,68752	219351	717
435	121	44	361	0,00078	2.099,77000	2.099,77078	209018	634
35	239	436	205	-0,00489	2.098,93000	2.098,92511	242178	775
91	273	451	179	0,00101	2.096,25000	2.096,25101	241403	776
8	343	462	162	0,00387	2.099,24000	2.099,24387	220335	716
229	233	446	56	0,00309	2.099,52000	2.099,52309	232725	750
177	499	400	375	-0,00310	2.097,85000	2.097,84690	200248	625
188	398	437	10	0,00045	2.102,28000	2.102,28045	232025	741
179	474	469	361	-0,00406	2.100,52000	2.100,51594	195252	580
204	349	483	65	-0,00056	2.100,08000	2.100,07944	233727	749
493	32	254	261	0,00460	2.103,82000	2.103,82460	203736	608
427	94	95	298	-0,00219	2.103,04000	2.103,03781	185718	540
504	43	255	445	-0,00309	2.103,58000	2.103,57691	192754	592
3	448	482	195	-0,00029	2.103,70000	2.103,69971	211585	663
174	266	418	124	0,00460	2.101,82000	2.101,82460	238404	783
112	280	437	168	0,00415	2.101,59000	2.101,59415	240774	786
81	427	402	267	-0,00287	2.101,33000	2.101,32713	215841	677
428	394	185	482	-0,00468	2.106,68000	2.106,67532	244201	793
457	16	137	419	-0,00484	2.107,80000	2.107,79516	194222	571
42	453	502	203	0,00437	2.104,34000	2.104,34437	213884	650
153	239	480	43	0,00252	2.107,55000	2.107,55252	233196	752
407	177	6	283	-0,00169	2.106,14000	2.106,13831	179544	510
111	430	412	303	0,00443	2.105,21000	2.105,21443	182072	559
460	355	119	493	0,00167	2.106,23000	2.106,23167	247245	814
484	193	73	369	0,00437	2.107,34000	2.107,34437	232975	755
365	55	134	312	-0,00062	2.104,21000	2.104,20938	189434	551
8	489	435	280	0,00392	2.105,11000	2.105,11392	214195	682
53	343	468	90	0,00241	2.110,81000	2.110,81241	220776	700
101	328	391	120	-0,00421	2.108,64000	2.108,63579	236959	760
43	406	496	135	0,00330	2.111,27000	2.111,27330	210006	661
99	295	444	184	-0,00365	2.109,61000	2.109,60635	240384	785
491	11	262	405	-0,00051	2.108,95000	2.108,94949	192591	571
239	424	481	10	-0,00101	2.111,85000	2.111,84899	227411	718
425	275	32	492	0,00387	2.110,24000	2.110,24387	226039	717
128	435	345	273	0,00061	2.111,16000	2.111,16061	182503	551
159	239	488	47	-0,00062	2.111,21000	2.111,20938	233781	769
375	142	82	305	-0,00371	2.108,74000	2.108,73629	184963	533
50	401	482	142	0,00123	2.115,00000	2.115,00123	213977	657
363	35	166	354	-0,00231	2.115,30000	2.115,29769	185732	541
473	2	240	216	-0,00219	2.114,04000	2.114,03781	197480	585
185	435	459	11	0,00359	2.115,62000	2.115,62359	230149	712
507	75	87	358	-0,00338	2.115,23000	2.115,22662	207484	643
373	68	211	320	-0,00214	2.115,91000	2.115,90786	186553	531
397	374	144	492	-0,00153	2.113,02000	2.113,01847	246777	828
208	301	360	56	-0,00276	2.113,07000	2.113,06724	235389	757
234	217	460	8	-0,00219	2.114,04000	2.114,03781	229873	710
459	21	250	397	0,00107	2.112,12000	2.112,12107	191584	554
405	78	195	267	-0,00439	2.117,03000	2.117,02561	183438	516
349	48	132	320	0,00359	2.118,62000	2.118,62359	189672	547
431	436	91	460	0,00123	2.116,00000	2.116,00123	249061	828
80	409	475	172	-0,00243	2.119,56000	2.119,55757	213519	668
219	402	452	41	-0,00472	2.116,54000	2.116,53528	231639	722
262	426	504	14	-0,00359	2.116,48000	2.116,47641	225569	723
147	503	500	344	-0,00450	2.116,29000	2.116,28550	205020	634
201	316	352	52	0,00359	2.118,62000	2.118,62359	235214	746
181	317	380	7	0,00252	2.119,55000	2.119,55252	238641	780
417	275	8	474	0,00179	2.118,97000	2.118,97179	228952	739
253	405	454	29	0,00107	2.120,12000	2.120,12107	230799	711
487	62	237	366	0,00365	2.120,49000	2.120,49365	191521	563
476	42	199	191	0,00404	2.120,85000	2.120,85404	195286	568
453	151	11	395	-0,00136	2.122,63000	2.122,62864	214436	646
236	396	435	46	-0,00051	2.122,95000	2.122,94949	232431	739
413	23	181	280	0,00398	2.122,98000	2.122,98398	184055	523
14	412	482	138	0,00022	2.121,80000	2.121,80022	214094	650
127	417	452	16	-0,00326	2.121,97000	2.121,96674	230919	719
393	103	195	328	0,00472	2.120,56000	2.120,56472	184871	529
493	139	4	413	-0,00400	2.121,39000	2.121,38600	217015	675
462	409	77	458	-0,00085	2.124,73000	2.124,72915	249635	858
129	448	424	371	0,00224	2.126,20000	2.126,20224	193683	598
441	350	114	437	-0,00349	2.124,49000	2.124,48651	248219	821
103	408	464	31	-0,00439	2.124,03000	2.124,02561	230152	721
102	353	506	38	0,00353	2.127,75000	2.127,75353	224881	708
419	167	65	323	-0,00101	2.125,85000	2.125,84899	182539	522
447	360	103	476	-0,00462	2.126,55000	2.126,54538	248230	822
429	190	6	273	-0,00113	2.124,11000	2.124,10887	179593	518
116	308	398	7	-0,00062	2.127,21000	2.127,20938	239575	783
121	419	457	15	-0,00062	2.124,21000	2.124,20938	230480	722
451	22	245	212	-0,00012	2.130,31000	2.130,30988	197718	584
438	273	78	499	-0,00287	2.128,33000	2.128,32713	233032	738
501	195	56	476	-0,00349	2.130,49000	2.130,48651	229171	732
383	39	222	251	-0,00012	2.129,31000	2.129,30988	192815	556
333	32	202	307	-0,00175	2.128,27000	2.128,26825	186211	524
176	315	411	72	-0,00478	2.131,67000	2.131,66522	240289	778
355	78	138	313	0,00050	2.128,15000	2.128,15050	189923	547
397	13	184	314	-0,00062	2.128,21000	2.128,20938	184267	526
33	408	476	123	0,00387	2.128,24000	2.128,24387	215893	659
371	57	170	365	-0,00276	2.129,07000	2.129,06724	186223	541
221	299	377	98	0,00258	2.134,42000	2.134,42258	236084	760
440	60	230	225	0,00146	2.132,48000	2.132,48146	196946	567
468	4	218	172	-0,00163	2.132,01000	2.132,00837	197790	573
140	326	347	15	0,00309	2.135,52000	2.135,52309	235345	740
471	9	248	435	0,00062	2.132,89000	2.132,89062	192021	551
160	366	486	4	-0,00062	2.134,21000	2.134,20938	226950	709
212	288	378	104	-0,00371	2.134,74000	2.134,73629	236476	756
434	17	142	429	-0,00062	2.134,21000	2.134,20938	193146	564
174	348	352	17	-0,00068	2.134,34000	2.134,33932	235595	739
197	338	346	48	0,00309	2.134,52000	2.134,52309	234935	742
446	37	209	437	-0,00377	2.136,87000	2.136,86623	193195	568
464	46	254	245	-0,00225	2.139,17000	2.139,16775	199514	589
259	420	451	41	-0,00045	2.137,82000	2.137,81955	231679	716
510	167	92	376	0,00286	2.139,04000	2.139,04286	233187	725
358	2	208	288	-0,00332	2.139,10000	2.139,09668	187938	529
485	38	114	395	0,00033	2.139,54000	2.139,54033	198122	588
234	239	484	49	0,00353	2.136,75000	2.136,75353	233544	765
83	383	490	153	-0,00035	2.137,83000	2.137,82965	211717	663
449	176	133	276	0,00101	2.136,25000	2.136,25101	181125	506
19	422	475	132	-0,00136	2.138,63000	2.138,62864	215729	697
420	47	227	402	0,00056	2.143,02000	2.143,02056	191272	550
411	98	210	283	-0,00270	2.142,94000	2.142,93730	188689	550
137	329	411	110	-0,00472	2.143,54000	2.143,53528	238381	794
500	409	91	444	0,00398	2.143,98000	2.143,98398	249007	838
218	458	483	2	-0,00107	2.141,98000	2.141,97893	227449	757
259	400	471	54	-0,00051	2.141,95000	2.141,94949	233104	742
465	36	254	260	0,00303	2.141,65000	2.141,65303	203396	605
216	168	453	19	-0,00326	2.143,97000	2.143,96674	230866	737
386	90	164	321	-0,00264	2.140,81000	2.140,80736	194158	566
225	422	436	31	-0,00000	2.142,05000	2.142,05000	231688	734
38	403	432	151	-0,00456	2.145,42000	2.145,41544	222684	700
110	390	482	51	-0,00383	2.148,00000	2.147,99617	233395	741
27	374	444	87	-0,00445	2.145,16000	2.145,15555	220835	693
162	308	366	92	-0,00157	2.144,88000	2.144,87843	235062	765
486	57	242	237	-0,00169	2.145,14000	2.145,13831	197960	589
403	367	105	482	0,00111	2.147,26000	2.147,26111	247934	832
