type: mazes
name: maze512-1-3
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
275	494	509	3	0,00000	5.051,00000	5.051,00000	128423	108
477	83	310	17	0,00000	5.049,00000	5.049,00000	112148	92
89	199	422	41	0,00000	5.049,00000	5.049,00000	130576	115
47	67	409	238	0,00000	5.053,00000	5.053,00000	124742	106
451	215	419	167	0,00000	5.052,00000	5.052,00000	112133	91
73	463	383	3	0,00000	5.054,00000	5.054,00000	129047	113
439	27	14	245	0,00000	5.055,00000	5.055,00000	102589	82
21	14	17	249	0,00000	5.053,00000	5.053,00000	100752	81
41	55	476	215	0,00000	5.055,00000	5.055,00000	124777	107
17	29	354	481	0,00000	5.055,00000	5.055,00000	98394	78
501	46	62	503	0,00000	5.054,00000	5.054,00000	78298	53
443	257	474	53	0,00000	5.053,00000	5.053,00000	124152	104
389	500	507	19	0,00000	5.055,00000	5.055,00000	128169	112
369	11	25	299	0,00000	5.056,00000	5.056,00000	74494	49
133	476	17	32	0,00000	5.056,00000	5.056,00000	127679	111
496	53	133	485	0,00000	5.057,00000	5.057,00000	82053	58
483	207	358	31	0,00000	5.057,00000	5.057,00000	115884	99
11	461	441	1	0,00000	5.058,00000	5.058,00000	127674	112
479	120	503	15	0,00000	5.059,00000	5.059,00000	127669	111
20	135	439	209	0,00000	5.057,00000	5.057,00000	129564	112
5	39	403	70	0,00000	5.057,00000	5.057,00000	100992	79
499	169	351	123	0,00000	5.058,00000	5.058,00000	108089	87
477	147	24	137	0,00000	5.059,00000	5.059,00000	111436	91
353	13	469	226	0,00000	5.063,00000	5.063,00000	127298	111
395	76	497	150	0,00000	5.062,00000	5.062,00000	125468	107
15	185	507	161	0,00000	5.060,00000	5.060,00000	131024	114
55	11	407	71	0,00000	5.060,00000	5.060,00000	107710	88
438	193	187	19	0,00000	5.061,00000	5.061,00000	119283	101
455	397	37	30	0,00000	5.063,00000	5.063,00000	125912	110
341	442	442	25	0,00000	5.060,00000	5.060,00000	130785	109
443	120	452	185	0,00000	5.060,00000	5.060,00000	118265	99
469	211	123	7	0,00000	5.062,00000	5.062,00000	117929	100
451	223	405	57	0,00000	5.060,00000	5.060,00000	120672	102
344	465	19	36	0,00000	5.064,00000	5.064,00000	127531	113
480	17	11	403	0,00000	5.067,00000	5.067,00000	85938	60
475	164	359	127	0,00000	5.067,00000	5.067,00000	108364	88
424	27	348	441	0,00000	5.066,00000	5.066,00000	66031	43
13	7	116	467	0,00000	5.067,00000	5.067,00000	92129	78
483	57	9	13	0,00000	5.066,00000	5.066,00000	115828	99
381	5	70	471	0,00000	5.065,00000	5.065,00000	78240	53
451	436	360	39	0,00000	5.064,00000	5.064,00000	130130	116
37	454	383	23	0,00000	5.067,00000	5.067,00000	130351	116
13	239	3	58	0,00000	5.067,00000	5.067,00000	126463	110
473	210	158	7	0,00000	5.068,00000	5.068,00000	118095	99
508	45	89	51	0,00000	5.071,00000	5.071,00000	78249	53
452	19	336	389	0,00000	5.068,00000	5.068,00000	62934	40
91	496	15	5	0,00000	5.071,00000	5.071,00000	128028	112
415	5	87	466	0,00000	5.069,00000	5.069,00000	89629	65
473	486	377	41	0,00000	5.071,00000	5.071,00000	130053	114
53	469	377	23	0,00000	5.070,00000	5.070,00000	130109	116
83	32	413	375	0,00000	5.069,00000	5.069,00000	118424	100
502	63	142	35	0,00000	5.070,00000	5.070,00000	109598	90
477	419	470	51	0,00000	5.069,00000	5.069,00000	126444	110
35	79	480	83	0,00000	5.075,00000	5.075,00000	127489	110
445	428	385	21	0,00000	5.073,00000	5.073,00000	130351	116
369	17	15	94	0,00000	5.075,00000	5.075,00000	65879	42
442	207	117	21	0,00000	5.073,00000	5.073,00000	113002	94
409	12	39	81	0,00000	5.075,00000	5.075,00000	58310	40
412	173	379	13	0,00000	5.073,00000	5.073,00000	130148	115
451	25	155	425	0,00000	5.072,00000	5.072,00000	58044	36
475	213	187	19	0,00000	5.074,00000	5.074,00000	119283	102
371	14	388	445	0,00000	5.074,00000	5.074,00000	76689	52
474	161	495	109	0,00000	5.075,00000	5.075,00000	112065	92
365	61	34	33	0,00000	5.077,00000	5.077,00000	126602	122
97	15	447	189	0,00000	5.076,00000	5.076,00000	130110	117
18	121	483	189	0,00000	5.077,00000	5.077,00000	128908	113
48	87	425	27	0,00000	5.077,00000	5.077,00000	126500	109
401	31	421	178	0,00000	5.077,00000	5.077,00000	65758	42
9	36	150	475	0,00000	5.078,00000	5.078,00000	100123	82
409	11	17	351	0,00000	5.076,00000	5.076,00000	59240	37
431	120	11	83	0,00000	5.079,00000	5.079,00000	118674	99
486	259	3	12	0,00000	5.076,00000	5.076,00000	127801	113
487	75	299	17	0,00000	5.078,00000	5.078,00000	111561	92
417	65	37	9	0,00000	5.080,00000	5.080,00000	125062	108
390	25	3	305	0,00000	5.083,00000	5.083,00000	68179	44
158	471	374	3	0,00000	5.080,00000	5.080,00000	129442	109
265	13	511	165	0,00000	5.082,00000	5.082,00000	131065	116
430	23	439	307	0,00000	5.081,00000	5.081,00000	63677	41
3	20	336	477	0,00000	5.082,00000	5.082,00000	97106	73
426	55	465	242	0,00000	5.082,00000	5.082,00000	123883	107
497	445	389	21	0,00000	5.080,00000	5.080,00000	128397	121
450	301	425	22	0,00000	5.082,00000	5.082,00000	130629	119
494	245	451	5	0,00000	5.081,00000	5.081,00000	127339	111
75	93	460	251	0,00000	5.087,00000	5.087,00000	123314	105
445	213	423	169	0,00000	5.086,00000	5.086,00000	112183	92
490	201	38	101	0,00000	5.086,00000	5.086,00000	116794	98
409	224	19	51	0,00000	5.087,00000	5.087,00000	119473	104
67	64	507	77	0,00000	5.085,00000	5.085,00000	123443	107
417	17	32	83	0,00000	5.085,00000	5.085,00000	57555	36
506	405	3	31	0,00000	5.087,00000	5.087,00000	127679	111
425	450	377	28	0,00000	5.084,00000	5.084,00000	130169	115
441	109	427	263	0,00000	5.084,00000	5.084,00000	117508	96
449	44	41	36	0,00000	5.084,00000	5.084,00000	101957	81
274	483	385	11	0,00000	5.089,00000	5.089,00000	128886	114
370	33	18	47	0,00000	5.090,00000	5.090,00000	66955	43
480	161	364	127	0,00000	5.088,00000	5.088,00000	108569	88
419	150	473	52	0,00000	5.090,00000	5.090,00000	122544	104
417	5	508	487	0,00000	5.089,00000	5.089,00000	84271	59
462	49	489	133	0,00000	5.089,00000	5.089,00000	121512	105
391	2	134	499	0,00000	5.088,00000	5.088,00000	85084	60
399	439	367	29	0,00000	5.090,00000	5.090,00000	129890	115
368	21	301	501	0,00000	5.091,00000	5.091,00000	72184	48
501	48	267	505	0,00000	5.089,00000	5.089,00000	83615	60
121	457	385	25	0,00000	5.092,00000	5.092,00000	130397	116
26	215	389	21	0,00000	5.095,00000	5.095,00000	128397	112
419	40	194	439	0,00000	5.092,00000	5.092,00000	68902	45
453	57	397	85	0,00000	5.092,00000	5.092,00000	107375	98
381	29	15	418	0,00000	5.095,00000	5.095,00000	69616	50
394	23	297	510	0,00000	5.092,00000	5.092,00000	70282	47
377	17	331	65	0,00000	5.094,00000	5.094,00000	68257	45
510	61	1	109	0,00000	5.093,00000	5.093,00000	116171	97
499	80	426	31	0,00000	5.092,00000	5.092,00000	117988	99
375	9	350	185	0,00000	5.093,00000	5.093,00000	78794	53
45	242	447	21	0,00000	5.097,00000	5.097,00000	130702	116
47	65	487	209	0,00000	5.096,00000	5.096,00000	125949	108
27	15	407	81	0,00000	5.098,00000	5.098,00000	107576	87
474	219	35	60	0,00000	5.098,00000	5.098,00000	117848	98
503	51	477	283	0,00000	5.098,00000	5.098,00000	82680	58
78	395	400	13	0,00000	5.096,00000	5.096,00000	130734	117
393	2	225	489	0,00000	5.097,00000	5.097,00000	87416	64
441	69	476	249	0,00000	5.099,00000	5.099,00000	122922	105
402	117	38	31	0,00000	5.096,00000	5.096,00000	124359	108
440	213	413	164	0,00000	5.098,00000	5.098,00000	112638	92
62	55	489	15	0,00000	5.103,00000	5.103,00000	119631	101
109	489	509	7	0,00000	5.102,00000	5.102,00000	128226	115
374	23	17	303	0,00000	5.101,00000	5.101,00000	72360	47
107	434	383	17	0,00000	5.103,00000	5.103,00000	128895	114
445	456	363	19	0,00000	5.101,00000	5.101,00000	129733	115
451	19	183	445	0,00000	5.102,00000	5.102,00000	62442	39
417	443	417	30	0,00000	5.103,00000	5.103,00000	130658	116
500	55	33	206	0,00000	5.100,00000	5.100,00000	83255	57
337	189	497	37	0,00000	5.100,00000	5.100,00000	128905	113
439	204	84	95	0,00000	5.102,00000	5.102,00000	113130	96
6	409	389	1	0,00000	5.107,00000	5.107,00000	129074	114
315	427	431	19	0,00000	5.104,00000	5.104,00000	130673	117
465	449	407	29	0,00000	5.106,00000	5.106,00000	130442	115
473	147	23	118	0,00000	5.107,00000	5.107,00000	111756	92
418	39	393	178	0,00000	5.104,00000	5.104,00000	66842	43
497	39	35	215	0,00000	5.106,00000	5.106,00000	80831	55
459	14	19	355	0,00000	5.107,00000	5.107,00000	58698	37
403	17	419	311	0,00000	5.106,00000	5.106,00000	65576	48
479	165	279	5	0,00000	5.104,00000	5.104,00000	109012	88
398	25	406	173	0,00000	5.104,00000	5.104,00000	69292	44
441	385	50	5	0,00000	5.111,00000	5.111,00000	125915	110
57	441	381	30	0,00000	5.111,00000	5.111,00000	130178	115
499	165	395	82	0,00000	5.109,00000	5.109,00000	109065	88
170	479	381	11	0,00000	5.111,00000	5.111,00000	130163	116
7	490	18	27	0,00000	5.110,00000	5.110,00000	127291	108
453	17	337	449	0,00000	5.108,00000	5.108,00000	63261	40
385	13	2	401	0,00000	5.109,00000	5.109,00000	84634	59
419	41	322	491	0,00000	5.109,00000	5.109,00000	68183	45
452	319	375	14	0,00000	5.110,00000	5.110,00000	130254	116
370	5	157	487	0,00000	5.109,00000	5.109,00000	80091	55
508	127	75	46	0,00000	5.112,00000	5.112,00000	121529	104
498	235	17	35	0,00000	5.113,00000	5.113,00000	127685	120
11	19	15	237	0,00000	5.114,00000	5.114,00000	101401	85
233	469	503	27	0,00000	5.112,00000	5.112,00000	128878	117
421	41	201	439	0,00000	5.114,00000	5.114,00000	69500	46
465	64	414	357	0,00000	5.114,00000	5.114,00000	121310	104
21	99	432	23	0,00000	5.115,00000	5.115,00000	126956	109
1	429	383	21	0,00000	5.114,00000	5.114,00000	128628	113
57	237	401	19	0,00000	5.114,00000	5.114,00000	130664	118
444	1	451	115	0,00000	5.113,00000	5.113,00000	88307	62
130	443	411	24	0,00000	5.118,00000	5.118,00000	130640	116
173	429	445	27	0,00000	5.118,00000	5.118,00000	130790	116
389	8	182	483	0,00000	5.118,00000	5.118,00000	89528	66
407	25	77	288	0,00000	5.117,00000	5.117,00000	71049	46
68	87	371	13	0,00000	5.117,00000	5.117,00000	122840	100
9	100	484	217	0,00000	5.116,00000	5.116,00000	124871	107
401	4	89	466	0,00000	5.118,00000	5.118,00000	89556	65
373	467	479	4	0,00000	5.119,00000	5.119,00000	127396	112
397	20	55	108	0,00000	5.118,00000	5.118,00000	67922	43
430	459	367	20	0,00000	5.118,00000	5.118,00000	130159	116
402	1	481	451	0,00000	5.121,00000	5.121,00000	85803	64
71	29	501	7	0,00000	5.120,00000	5.120,00000	117213	101
406	13	83	190	0,00000	5.120,00000	5.120,00000	63588	41
493	339	480	23	0,00000	5.121,00000	5.121,00000	125755	110
419	132	459	55	0,00000	5.123,00000	5.123,00000	121268	102
429	114	1	75	0,00000	5.121,00000	5.121,00000	119075	101
68	33	505	74	0,00000	5.122,00000	5.122,00000	123988	103
471	75	13	90	0,00000	5.121,00000	5.121,00000	115230	97
39	44	439	196	0,00000	5.122,00000	5.122,00000	126165	108
441	19	69	429	0,00000	5.122,00000	5.122,00000	62993	40
475	120	505	44	0,00000	5.126,00000	5.126,00000	128110	112
53	5	454	355	0,00000	5.125,00000	5.125,00000	113031	96
417	114	40	37	0,00000	5.124,00000	5.124,00000	124417	110
461	248	473	76	0,00000	5.124,00000	5.124,00000	122122	104
453	53	478	249	0,00000	5.125,00000	5.125,00000	122937	106
511	98	459	218	0,00000	5.124,00000	5.124,00000	121111	103
457	53	381	86	0,00000	5.125,00000	5.125,00000	109553	92
58	1	463	157	0,00000	5.125,00000	5.125,00000	130296	117
371	24	469	440	0,00000	5.124,00000	5.124,00000	73767	51
39	143	481	193	0,00000	5.124,00000	5.124,00000	128964	112
435	54	439	239	0,00000	5.129,00000	5.129,00000	124542	108
472	199	449	86	0,00000	5.128,00000	5.128,00000	110980	95
504	49	17	221	0,00000	5.131,00000	5.131,00000	87302	62
59	11	511	77	0,00000	5.130,00000	5.130,00000	123346	105
330	13	454	221	0,00000	5.128,00000	5.128,00000	129556	113
443	25	200	445	0,00000	5.129,00000	5.129,00000	65861	43
159	466	373	43	0,00000	5.131,00000	5.131,00000	130044	116
507	6	126	485	0,00000	5.128,00000	5.128,00000	89689	67
399	13	145	423	0,00000	5.128,00000	5.128,00000	64785	41
404	449	396	21	0,00000	5.130,00000	5.130,00000	130267	116
18	53	423	66	0,00000	5.132,00000	5.132,00000	102641	88
12	55	468	375	0,00000	5.132,00000	5.132,00000	106539	91
446	1	30	265	0,00000	5.132,00000	5.132,00000	95926	72
418	411	450	11	0,00000	5.132,00000	5.132,00000	130874	119
435	3	133	468	0,00000	5.133,00000	5.133,00000	101634	85
427	63	14	51	0,00000	5.135,00000	5.135,00000	125249	107
22	297	366	15	0,00000	5.132,00000	5.132,00000	130150	115
485	160	55	145	0,00000	5.135,00000	5.135,00000	108844	89
455	31	499	405	0,00000	5.134,00000	5.134,00000	101887	83
495	422	379	18	0,00000	5.134,00000	5.134,00000	128752	108
350	43	460	193	0,00000	5.136,00000	5.136,00000	130364	114
293	33	495	146	0,00000	5.137,00000	5.137,00000	130494	114
462	133	383	20	0,00000	5.138,00000	5.138,00000	128624	108
36	87	461	13	0,00000	5.139,00000	5.139,00000	127809	110
137	61	471	204	0,00000	5.139,00000	5.139,00000	130598	114
471	256	419	7	0,00000	5.139,00000	5.139,00000	127923	120
510	75	3	87	0,00000	5.139,00000	5.139,00000	117902	99
256	463	486	15	0,00000	5.136,00000	5.136,00000	128114	112
493	171	107	36	0,00000	5.137,00000	5.137,00000	109355	90
24	285	416	5	0,00000	5.138,00000	5.138,00000	128084	112
442	271	436	43	0,00000	5.142,00000	5.142,00000	126874	110
73	2	461	191	0,00000	5.143,00000	5.143,00000	130404	114
56	237	406	11	0,00000	5.142,00000	5.142,00000	130797	116
435	82	37	7	0,00000	5.143,00000	5.143,00000	125135	107
401	11	97	189	0,00000	5.142,00000	5.142,00000	64611	40
363	24	71	470	0,00000	5.140,00000	5.140,00000	78186	56
303	418	451	13	0,00000	5.141,00000	5.141,00000	130875	117
453	289	419	9	0,00000	5.142,00000	5.142,00000	127929	111
115	169	390	23	0,00000	5.143,00000	5.143,00000	130320	115
503	72	416	359	0,00000	5.140,00000	5.140,00000	111036	89
29	1	369	127	0,00000	5.146,00000	5.146,00000	107575	83
447	43	14	501	0,00000	5.145,00000	5.145,00000	110262	93
493	197	39	71	0,00000	5.144,00000	5.144,00000	117421	99
369	22	47	94	0,00000	5.146,00000	5.146,00000	70230	45
451	232	3	91	0,00000	5.145,00000	5.145,00000	120207	103
507	75	69	91	0,00000	5.146,00000	5.146,00000	118946	104
499	38	109	479	0,00000	5.147,00000	5.147,00000	85912	62
399	9	78	39	0,00000	5.145,00000	5.145,00000	83619	58
459	407	443	36	0,00000	5.145,00000	5.145,00000	126795	110
434	467	369	28	0,00000	5.146,00000	5.146,00000	129877	114
77	251	405	15	0,00000	5.148,00000	5.148,00000	130825	115
472	427	369	27	0,00000	5.151,00000	5.151,00000	129873	117
459	13	151	429	0,00000	5.148,00000	5.148,00000	63942	42
505	39	503	508	0,00000	5.149,00000	5.149,00000	80987	57
441	19	391	475	0,00000	5.150,00000	5.150,00000	66008	43
468	3	27	487	0,00000	5.149,00000	5.149,00000	100643	82
477	234	57	64	0,00000	5.148,00000	5.148,00000	119939	102
403	131	479	32	0,00000	5.151,00000	5.151,00000	125373	105
504	155	419	88	0,00000	5.150,00000	5.150,00000	108701	87
366	27	439	484	0,00000	5.150,00000	5.150,00000	77393	53
414	167	451	191	0,00000	5.155,00000	5.155,00000	123492	106
298	43	499	147	0,00000	5.153,00000	5.153,00000	130717	114
401	487	379	27	0,00000	5.154,00000	5.154,00000	130142	115
479	67	17	94	0,00000	5.153,00000	5.153,00000	112732	105
209	463	389	25	0,00000	5.154,00000	5.154,00000	130227	119
422	177	435	15	0,00000	5.153,00000	5.153,00000	130669	118
435	395	455	56	0,00000	5.155,00000	5.155,00000	126640	113
462	67	441	215	0,00000	5.155,00000	5.155,00000	116628	96
501	97	489	193	0,00000	5.152,00000	5.152,00000	120094	101
69	476	367	17	0,00000	5.155,00000	5.155,00000	130128	115
504	23	347	69	0,00000	5.159,00000	5.159,00000	87326	61
334	33	466	181	0,00000	5.156,00000	5.156,00000	129326	109
436	17	45	425	0,00000	5.159,00000	5.159,00000	65393	42
379	69	467	22	0,00000	5.159,00000	5.159,00000	128301	114
454	221	320	27	0,00000	5.156,00000	5.156,00000	115177	96
503	230	486	61	0,00000	5.158,00000	5.158,00000	119756	101
63	99	361	39	0,00000	5.158,00000	5.158,00000	124643	107
449	311	459	20	0,00000	5.159,00000	5.159,00000	130906	117
483	65	449	241	0,00000	5.158,00000	5.158,00000	113469	92
409	9	73	421	0,00000	5.156,00000	5.156,00000	63457	40
365	116	511	37	0,00000	5.161,00000	5.161,00000	127954	111
499	37	1	397	0,00000	5.162,00000	5.162,00000	84313	64
499	37	412	501	0,00000	5.163,00000	5.163,00000	84366	61
363	25	480	429	0,00000	5.163,00000	5.163,00000	77961	54
389	7	471	115	0,00000	5.162,00000	5.162,00000	82132	58
458	255	475	79	0,00000	5.163,00000	5.163,00000	122076	106
461	397	7	39	0,00000	5.160,00000	5.160,00000	126410	113
469	71	55	52	0,00000	5.163,00000	5.163,00000	116615	101
471	92	485	219	0,00000	5.163,00000	5.163,00000	115609	96
43	79	409	21	0,00000	5.160,00000	5.160,00000	127324	110
70	75	499	71	0,00000	5.165,00000	5.165,00000	129296	113
459	43	417	122	0,00000	5.165,00000	5.165,00000	112819	92
389	118	1	60	0,00000	5.164,00000	5.164,00000	125320	109
445	40	347	128	0,00000	5.166,00000	5.166,00000	109671	90
297	16	493	65	0,00000	5.167,00000	5.167,00000	129358	113
449	21	76	203	0,00000	5.167,00000	5.167,00000	63738	40
464	19	8	237	0,00000	5.166,00000	5.166,00000	103740	84
498	183	331	41	0,00000	5.167,00000	5.167,00000	115882	96
84	51	430	111	0,00000	5.164,00000	5.164,00000	122957	105
422	431	399	31	0,00000	5.167,00000	5.167,00000	130516	116
10	61	423	62	0,00000	5.170,00000	5.170,00000	102122	78
63	57	496	211	0,00000	5.169,00000	5.169,00000	125700	108
495	235	61	98	0,00000	5.169,00000	5.169,00000	120506	103
301	507	419	20	0,00000	5.169,00000	5.169,00000	130611	117
279	482	385	1	0,00000	5.171,00000	5.171,00000	129121	114
97	23	505	157	0,00000	5.170,00000	5.170,00000	130876	116
177	433	457	21	0,00000	5.168,00000	5.168,00000	130927	117
503	431	3	1	0,00000	5.170,00000	5.170,00000	128084	113
142	501	385	6	0,00000	5.170,00000	5.170,00000	128994	125
507	49	509	507	0,00000	5.168,00000	5.168,00000	85387	62
414	25	20	411	0,00000	5.172,00000	5.172,00000	66225	42
431	203	56	79	0,00000	5.175,00000	5.175,00000	120923	104
497	427	499	38	0,00000	5.175,00000	5.175,00000	128887	113
135	495	376	1	0,00000	5.175,00000	5.175,00000	129463	115
401	62	20	27	0,00000	5.174,00000	5.174,00000	126264	109
18	263	16	31	0,00000	5.174,00000	5.174,00000	127603	111
392	279	399	15	0,00000	5.175,00000	5.175,00000	130751	118
87	13	415	385	0,00000	5.172,00000	5.172,00000	118685	100
427	142	495	184	0,00000	5.172,00000	5.172,00000	122110	104
129	30	465	163	0,00000	5.173,00000	5.173,00000	130265	114
368	435	445	15	0,00000	5.179,00000	5.179,00000	130920	117
496	9	101	505	0,00000	5.179,00000	5.179,00000	93031	70
49	107	507	219	0,00000	5.178,00000	5.178,00000	126556	109
17	322	413	17	0,00000	5.177,00000	5.177,00000	130806	118
481	244	77	40	0,00000	5.176,00000	5.176,00000	124259	108
65	71	447	204	0,00000	5.179,00000	5.179,00000	128911	111
381	113	17	15	0,00000	5.178,00000	5.178,00000	125748	109
467	4	483	395	0,00000	5.179,00000	5.179,00000	101121	81
417	21	397	173	0,00000	5.176,00000	5.176,00000	68719	44
25	143	470	155	0,00000	5.179,00000	5.179,00000	130099	113
15	72	9	495	0,00000	5.183,00000	5.183,00000	104854	84
375	25	353	81	0,00000	5.182,00000	5.182,00000	74325	49
76	473	379	13	0,00000	5.181,00000	5.181,00000	130148	115
193	456	431	17	0,00000	5.183,00000	5.183,00000	130642	116
501	3	505	414	0,00000	5.181,00000	5.181,00000	94437	70
493	183	361	30	0,00000	5.181,00000	5.181,00000	115699	96
453	14	465	313	0,00000	5.183,00000	5.183,00000	66007	42
435	23	379	449	0,00000	5.182,00000	5.182,00000	69137	46
26	439	419	39	0,00000	5.183,00000	5.183,00000	130521	109
130	471	7	4	0,00000	5.180,00000	5.180,00000	127967	111
501	54	358	495	0,00000	5.186,00000	5.186,00000	90614	67
370	9	451	491	0,00000	5.185,00000	5.185,00000	81534	57
395	13	357	69	0,00000	5.186,00000	5.186,00000	86387	60
483	119	455	205	0,00000	5.186,00000	5.186,00000	121932	103
491	83	39	101	0,00000	5.186,00000	5.186,00000	112945	94
477	195	116	31	0,00000	5.187,00000	5.187,00000	113003	96
347	480	417	13	0,00000	5.187,00000	5.187,00000	127960	112
24	387	384	3	0,00000	5.184,00000	5.184,00000	129034	112
444	323	434	17	0,00000	5.184,00000	5.184,00000	130648	117
3	50	357	132	0,00000	5.184,00000	5.184,00000	108537	88
13	471	417	7	0,00000	5.188,00000	5.188,00000	128100	112
421	271	453	35	0,00000	5.188,00000	5.188,00000	126760	108
386	1	479	135	0,00000	5.191,00000	5.191,00000	80745	55
51	277	431	17	0,00000	5.188,00000	5.188,00000	130642	115
479	40	467	89	0,00000	5.189,00000	5.189,00000	113823	95
459	5	35	465	0,00000	5.188,00000	5.188,00000	103596	85
441	67	443	117	0,00000	5.188,00000	5.188,00000	124478	107
52	19	471	32	0,00000	5.188,00000	5.188,00000	112523	92
389	25	464	147	0,00000	5.191,00000	5.191,00000	73010	49
349	469	13	2	0,00000	5.189,00000	5.189,00000	128068	113
399	20	333	83	0,00000	5.195,00000	5.195,00000	72717	47
387	441	385	27	0,00000	5.192,00000	5.192,00000	130372	116
157	507	471	17	0,00000	5.192,00000	5.192,00000	128159	112
504	415	499	12	0,00000	5.192,00000	5.192,00000	127650	117
38	107	457	20	0,00000	5.192,00000	5.192,00000	127868	112
408	7	391	276	0,00000	5.192,00000	5.192,00000	68658	45
510	165	70	49	0,00000	5.194,00000	5.194,00000	108366	89
455	218	125	21	0,00000	5.193,00000	5.193,00000	116913	98
469	78	424	263	0,00000	5.194,00000	5.194,00000	117466	98
