type: mazes
name: maze512-2-6
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
156	52	40	377	0,00128	4.395,87000	4.395,87128	174355	316
333	434	406	11	0,00128	4.398,87000	4.398,87128	169441	301
22	356	119	49	-0,00450	4.398,29000	4.398,28550	148247	249
125	491	407	128	-0,00136	4.397,63000	4.397,62864	164717	291
328	62	79	291	-0,00450	4.398,29000	4.398,28550	143295	236
445	235	406	75	0,00235	4.396,94000	4.396,94235	168267	290
398	77	307	464	0,00235	4.399,94000	4.399,94235	98642	134
244	351	407	35	-0,00180	4.396,40000	4.396,39820	170901	309
422	128	151	454	-0,00450	4.397,29000	4.397,28550	123988	191
398	29	224	312	-0,00231	4.396,30000	4.396,29769	64502	67
189	347	394	91	0,00185	4.396,84000	4.396,84185	165811	292
155	439	439	88	0,00392	4.402,11000	4.402,11392	165685	279
110	398	311	86	-0,00085	4.401,73000	4.401,72915	160339	272
364	5	341	263	-0,00023	4.401,57000	4.401,56977	74796	83
329	239	463	14	0,00241	4.403,81000	4.403,81241	171821	299
224	452	466	124	0,00078	4.402,77000	4.402,77078	166691	291
465	446	446	61	-0,00287	4.402,33000	4.402,32713	167361	296
69	358	220	4	0,00499	4.403,18000	4.403,18499	149053	249
376	52	125	290	0,00078	4.401,77000	4.401,77078	138668	222
149	442	437	86	-0,00029	4.401,70000	4.401,69971	165623	281
343	317	382	15	-0,00287	4.403,33000	4.403,32713	169523	303
367	25	190	353	0,00398	4.404,98000	4.404,98398	77882	94
343	1	281	115	-0,00495	4.405,06000	4.405,05505	72538	78
283	109	370	1	0,00033	4.404,54000	4.404,54033	170353	310
331	244	279	31	0,00449	4.407,08000	4.407,08449	171557	302
64	67	22	457	-0,00293	4.407,46000	4.407,45707	166397	297
346	37	392	142	-0,00287	4.407,33000	4.407,32713	78550	89
415	98	504	208	0,00291	4.405,91000	4.405,91291	115988	160
491	182	454	100	0,00134	4.404,74000	4.404,74134	167571	296
265	89	26	253	-0,00243	4.404,56000	4.404,55757	159576	277
53	178	50	400	-0,00450	4.407,29000	4.407,28550	168789	304
481	418	388	60	-0,00130	4.410,50000	4.410,49870	167353	294
395	26	343	88	0,00190	4.408,71000	4.408,71190	64318	79
194	34	46	379	-0,00029	4.408,70000	4.408,69971	174391	316
418	61	509	35	-0,00287	4.411,33000	4.411,32713	97746	121
385	5	289	112	0,00454	4.411,95000	4.411,95454	71474	77
340	7	318	334	0,00185	4.408,84000	4.408,84185	69220	74
310	473	409	53	-0,00186	4.411,53000	4.411,52814	167997	299
52	386	250	88	0,00392	4.411,11000	4.411,11392	153689	263
433	149	454	272	0,00235	4.411,94000	4.411,94235	119626	173
490	380	418	128	0,00499	4.408,18000	4.408,18499	164879	289
191	233	333	31	0,00291	4.414,91000	4.414,91291	170653	307
195	85	439	8	-0,00124	4.413,37000	4.413,36876	170955	308
440	461	467	121	-0,00287	4.413,33000	4.413,32713	166723	293
451	100	460	187	0,00134	4.415,74000	4.415,74134	102176	136
475	113	373	54	0,00027	4.413,67000	4.413,67027	168815	294
452	481	422	103	-0,00394	4.413,26000	4.413,25606	165389	291
297	34	349	214	0,00134	4.415,74000	4.415,74134	65192	68
434	65	216	431	-0,00344	4.413,36000	4.413,35656	102600	141
251	295	250	47	0,00134	4.414,74000	4.414,74134	173667	316
452	65	483	344	-0,00439	4.412,03000	4.412,02561	107350	147
394	276	367	5	-0,00338	4.418,23000	4.418,22662	170195	304
317	339	347	30	-0,00079	4.416,60000	4.416,59921	170615	306
82	389	272	95	0,00392	4.419,11000	4.419,11392	158489	268
368	15	302	354	0,00499	4.417,18000	4.417,18499	72612	79
358	457	377	35	0,00392	4.416,11000	4.416,11392	169181	298
258	368	348	52	-0,00344	4.419,36000	4.419,35656	169845	303
353	358	450	64	-0,00394	4.418,26000	4.418,25606	167061	288
328	47	85	407	-0,00237	4.417,43000	4.417,42763	164275	288
457	103	164	337	-0,00287	4.419,33000	4.419,32713	101184	138
305	401	342	41	-0,00293	4.418,46000	4.418,45707	169725	303
272	499	417	149	-0,00293	4.420,46000	4.420,45707	165165	289
420	148	480	479	-0,00023	4.423,57000	4.423,56977	125984	194
229	27	289	157	0,00033	4.423,54000	4.423,54033	55618	56
394	67	241	428	0,00499	4.422,18000	4.422,18499	100682	137
254	9	227	255	0,00134	4.420,74000	4.420,74134	52248	52
451	473	421	142	-0,00237	4.421,43000	4.421,42763	165089	281
245	302	439	3	0,00297	4.420,78000	4.420,78297	170933	312
178	25	60	281	0,00493	4.421,31000	4.421,31493	162329	285
397	82	472	1	-0,00130	4.423,50000	4.423,49870	104746	139
317	17	4	389	0,00392	4.420,11000	4.420,11392	165760	288
421	494	452	134	0,00078	4.425,77000	4.425,77078	166377	294
510	275	407	48	-0,00130	4.427,50000	4.427,49870	167987	302
343	119	326	23	0,00241	4.425,81000	4.425,81241	170751	311
277	33	184	269	0,00291	4.427,91000	4.427,91291	64330	67
311	47	62	377	-0,00237	4.427,43000	4.427,42763	170923	306
286	103	413	25	-0,00282	4.424,20000	4.424,19718	170765	300
384	34	371	205	-0,00074	4.426,47000	4.426,46926	65996	69
431	62	476	346	-0,00439	4.425,03000	4.425,02561	113331	160
470	505	426	94	0,00235	4.424,94000	4.424,94235	165461	289
464	5	327	239	-0,00074	4.427,47000	4.427,46926	63384	65
299	62	505	62	0,00449	4.430,08000	4.430,08449	143345	234
491	458	449	115	0,00348	4.430,88000	4.430,88348	167023	293
251	104	445	4	0,00190	4.428,71000	4.428,71190	171377	312
372	32	263	419	-0,00344	4.431,36000	4.431,35656	91568	116
347	110	341	25	0,00348	4.430,88000	4.430,88348	170543	314
357	82	482	211	-0,00074	4.428,47000	4.428,46926	133370	207
406	36	178	236	0,00348	4.431,88000	4.431,88348	67972	72
380	103	125	327	-0,00445	4.428,16000	4.428,15555	138111	221
98	321	287	71	-0,00079	4.430,60000	4.430,59921	163109	280
445	278	473	121	0,00449	4.429,08000	4.429,08449	166557	289
428	65	488	462	0,00398	4.434,98000	4.434,98398	108525	151
436	100	284	479	-0,00394	4.434,26000	4.434,25606	121504	187
390	43	485	421	-0,00394	4.432,26000	4.432,25606	98138	126
68	380	12	2	-0,00130	4.433,50000	4.433,49870	154855	264
317	78	499	44	-0,00287	4.434,33000	4.434,32713	147206	244
294	461	425	128	0,00342	4.433,01000	4.433,01342	164929	286
313	14	382	113	0,00033	4.435,54000	4.435,54033	67714	71
374	239	416	22	-0,00388	4.435,13000	4.435,12612	170745	302
421	49	389	97	0,00398	4.435,98000	4.435,98398	163933	284
107	473	374	107	-0,00136	4.433,63000	4.433,62864	163935	282
422	59	145	361	0,00291	4.439,91000	4.439,91291	95792	122
431	77	213	449	0,00342	4.437,01000	4.437,01342	104682	150
508	124	391	71	0,00084	4.437,64000	4.437,64084	167991	301
449	301	377	26	-0,00023	4.439,57000	4.439,56977	169607	301
443	274	439	124	0,00185	4.437,84000	4.437,84185	166005	279
476	290	394	93	-0,00079	4.438,60000	4.438,59921	165799	289
271	53	307	221	-0,00180	4.437,40000	4.437,39820	57982	59
311	279	373	5	0,00027	4.438,67000	4.438,67027	170329	299
273	73	79	470	-0,00192	4.438,66000	4.438,65808	146930	245
234	257	271	2	-0,00338	4.436,23000	4.436,22662	174283	317
398	16	389	333	0,00454	4.442,95000	4.442,95454	88646	108
202	78	419	1	0,00404	4.440,85000	4.440,85404	171441	312
409	88	407	472	0,00499	4.442,18000	4.442,18499	124857	186
182	35	35	394	0,00235	4.443,94000	4.443,94235	174445	317
271	19	314	211	0,00134	4.440,74000	4.440,74134	58570	59
173	404	437	144	-0,00029	4.443,70000	4.443,69971	165843	280
491	437	403	49	0,00027	4.440,67000	4.440,67027	167795	294
64	175	14	236	-0,00237	4.441,43000	4.441,42763	166676	284
439	110	477	353	0,00089	4.443,51000	4.443,51089	105372	144
319	323	305	17	0,00449	4.440,08000	4.440,08449	170989	305
208	416	442	65	-0,00237	4.445,43000	4.445,42763	167205	292
489	400	424	106	-0,00079	4.444,60000	4.444,59921	165327	287
466	359	385	43	0,00033	4.444,54000	4.444,54033	168155	300
34	494	308	89	0,00392	4.444,11000	4.444,11392	160267	266
272	404	467	137	-0,00079	4.445,60000	4.445,59921	166409	292
68	383	319	50	-0,00130	4.447,50000	4.447,49870	151883	254
395	283	353	4	-0,00338	4.445,23000	4.445,22662	170287	305
293	82	340	499	-0,00243	4.445,56000	4.445,55757	147430	243
503	396	419	110	-0,00344	4.447,36000	4.447,35656	165151	295
386	68	318	428	0,00392	4.447,11000	4.447,11392	103788	144
424	78	153	340	0,00348	4.450,88000	4.450,88348	110064	156
499	322	444	65	-0,00130	4.449,50000	4.449,49870	167179	290
421	135	300	460	0,00185	4.449,84000	4.449,84185	132131	209
49	387	19	54	0,00392	4.448,11000	4.448,11392	144833	239
435	175	355	50	0,00449	4.451,08000	4.451,08449	168989	296
391	337	395	13	-0,00124	4.450,37000	4.450,36876	169471	289
190	113	415	31	0,00404	4.449,85000	4.449,85404	171313	310
408	439	405	64	-0,00079	4.451,60000	4.451,59921	168259	305
442	95	405	437	0,00027	4.449,67000	4.449,67027	107118	151
313	79	478	52	-0,00180	4.451,40000	4.451,39820	148989	249
494	321	421	74	0,00449	4.454,08000	4.454,08449	166883	291
333	1	352	350	-0,00287	4.454,33000	4.454,32713	71426	77
468	128	428	468	-0,00023	4.452,57000	4.452,56977	114207	163
359	52	308	385	0,00342	4.453,01000	4.453,01342	99408	134
29	509	302	87	-0,00400	4.453,39000	4.453,38600	163551	281
235	418	398	74	0,00185	4.454,84000	4.454,84185	168067	295
419	8	340	187	-0,00231	4.455,30000	4.455,29769	67694	77
469	23	406	90	0,00084	4.455,64000	4.455,64084	165617	290
372	494	388	64	0,00499	4.454,18000	4.454,18499	167617	295
376	50	314	435	-0,00450	4.453,29000	4.453,28550	102832	142
248	322	454	11	-0,00017	4.458,44000	4.458,43983	171393	307
380	56	69	404	0,00134	4.458,74000	4.458,74134	142866	234
423	14	269	106	0,00404	4.458,85000	4.458,85404	69712	74
419	59	242	445	-0,00394	4.458,26000	4.458,25606	100566	137
424	115	466	383	0,00449	4.456,08000	4.456,08449	132792	204
391	95	68	329	0,00398	4.456,98000	4.456,98398	135150	215
377	100	75	476	-0,00029	4.459,70000	4.459,69971	136768	221
452	437	461	130	0,00241	4.458,81000	4.458,81241	166591	288
348	64	464	96	-0,00338	4.456,23000	4.456,22662	144059	238
470	362	410	43	0,00140	4.457,61000	4.457,61140	168053	294
74	484	355	80	-0,00237	4.463,43000	4.463,42763	164359	277
347	38	436	371	0,00185	4.461,84000	4.461,84185	79468	90
397	53	229	448	0,00449	4.461,08000	4.461,08449	106788	152
350	86	127	337	-0,00388	4.462,13000	4.462,12612	137254	225
354	83	169	498	0,00449	4.460,08000	4.460,08449	138824	226
370	82	124	508	0,00342	4.461,01000	4.461,01342	129644	208
265	43	203	246	-0,00388	4.461,13000	4.461,12612	57940	59
291	86	83	291	0,00392	4.460,11000	4.460,11392	143827	233
372	62	71	461	0,00235	4.463,94000	4.463,94235	144232	240
311	286	350	23	0,00449	4.462,08000	4.462,08449	170731	313
472	68	268	76	-0,00287	4.464,33000	4.464,32713	162979	287
464	13	352	221	0,00297	4.465,78000	4.465,78297	65684	69
385	84	65	308	0,00241	4.464,81000	4.464,81241	140227	236
235	359	415	3	-0,00282	4.465,20000	4.465,19718	171397	311
293	19	316	288	0,00241	4.464,81000	4.464,81241	68888	73
496	427	405	58	-0,00287	4.464,33000	4.464,32713	168485	297
263	115	385	8	-0,00017	4.466,44000	4.466,43983	170443	304
215	439	398	68	0,00027	4.464,67000	4.464,67027	167095	293
455	196	395	44	-0,00237	4.466,43000	4.466,42763	167851	295
390	2	376	177	-0,00495	4.464,06000	4.464,05505	74862	83
46	454	363	58	-0,00237	4.471,43000	4.471,42763	163207	281
45	365	8	10	-0,00445	4.471,16000	4.471,15555	155167	266
289	253	254	38	-0,00231	4.471,30000	4.471,29769	173867	319
390	385	373	52	-0,00237	4.468,43000	4.468,42763	168801	299
382	127	385	15	-0,00175	4.471,27000	4.471,26825	170553	302
433	83	223	443	-0,00287	4.468,33000	4.468,32713	107782	154
361	4	372	118	-0,00231	4.468,30000	4.468,29769	76556	85
322	502	384	103	-0,00029	4.468,70000	4.468,69971	163883	275
384	254	337	20	-0,00495	4.468,06000	4.468,05505	170469	303
409	18	495	130	0,00348	4.469,88000	4.469,88348	86128	106
201	409	414	73	-0,00394	4.472,26000	4.472,25606	166983	292
437	412	401	74	-0,00394	4.475,26000	4.475,25606	168127	296
506	15	474	125	0,00454	4.474,95000	4.474,95454	166525	297
472	238	371	89	-0,00338	4.472,23000	4.472,22662	164025	284
25	350	290	95	0,00499	4.474,18000	4.474,18499	159579	278
305	359	332	30	-0,00394	4.473,26000	4.473,25606	170607	314
115	491	420	103	0,00342	4.474,01000	4.474,01342	165401	289
148	317	440	118	0,00348	4.474,88000	4.474,88348	167079	298
347	74	483	218	0,00033	4.473,54000	4.473,54033	134058	209
382	67	437	418	-0,00394	4.475,26000	4.475,25606	106584	149
363	13	259	343	-0,00445	4.477,16000	4.477,15555	82254	99
416	76	241	505	-0,00344	4.477,36000	4.477,35656	118772	180
145	427	395	88	0,00499	4.479,18000	4.479,18499	165841	285
313	77	478	43	-0,00074	4.477,47000	4.477,46926	144745	237
402	80	145	452	0,00235	4.478,94000	4.478,94235	117424	171
424	86	484	311	-0,00332	4.476,10000	4.476,09668	120702	176
420	497	452	115	0,00134	4.477,74000	4.477,74134	166989	291
434	94	491	375	0,00398	4.477,98000	4.477,98398	128889	195
119	412	335	55	-0,00029	4.478,70000	4.478,69971	162859	284
413	119	499	463	-0,00338	4.476,23000	4.476,22662	133323	206
443	115	485	335	0,00084	4.483,64000	4.483,64084	114888	164
473	131	484	317	0,00303	4.483,65000	4.483,65303	119135	171
247	451	375	47	-0,00394	4.481,26000	4.481,25606	168265	296
484	385	432	122	-0,00130	4.482,50000	4.482,49870	165693	287
476	332	457	118	-0,00118	4.482,24000	4.482,23882	166899	284
236	29	195	277	-0,00231	4.480,30000	4.480,29769	55806	55
397	92	160	428	0,00078	4.481,77000	4.481,77078	114386	169
496	326	432	77	0,00134	4.480,74000	4.480,74134	167273	291
410	85	158	433	-0,00186	4.482,53000	4.482,52814	116186	173
493	5	473	124	0,00033	4.480,54000	4.480,54033	166545	292
389	86	68	406	-0,00180	4.486,40000	4.486,39820	142936	234
422	80	142	301	-0,00338	4.487,23000	4.487,22662	111638	159
353	34	349	307	-0,00231	4.484,30000	4.484,29769	87278	106
390	256	310	16	0,00454	4.486,95000	4.486,95454	171069	306
447	355	437	74	0,00089	4.485,51000	4.485,51089	167477	293
220	13	35	384	-0,00130	4.487,50000	4.487,49870	174329	315
367	145	278	2	-0,00332	4.485,10000	4.485,09668	172857	314
391	22	400	360	0,00140	4.485,61000	4.485,61140	96350	122
397	80	121	296	-0,00023	4.484,57000	4.484,56977	114866	166
23	358	7	195	-0,00394	4.484,26000	4.484,25606	149667	256
49	16	29	370	0,00078	4.490,77000	4.490,77078	174077	317
427	121	511	404	-0,00237	4.489,43000	4.489,42763	127911	194
415	23	190	308	-0,00175	4.488,27000	4.488,26825	71100	77
268	52	324	202	0,00348	4.489,88000	4.489,88348	59692	60
158	482	431	95	0,00342	4.489,01000	4.489,01342	165487	278
86	340	407	103	-0,00495	4.489,06000	4.489,05505	164093	286
143	334	478	126	-0,00439	4.489,03000	4.489,02561	166565	311
368	313	362	10	-0,00282	4.490,20000	4.490,19718	169961	303
377	214	281	35	-0,00231	4.488,30000	4.488,29769	171505	307
199	11	44	358	0,00398	4.489,98000	4.489,98398	173145	303
316	330	442	9	-0,00074	4.493,47000	4.493,46926	170989	307
262	356	344	44	0,00449	4.494,08000	4.494,08449	169787	303
280	300	315	8	-0,00338	4.493,23000	4.493,22662	172727	316
328	270	330	20	0,00398	4.495,98000	4.495,98398	170359	306
460	135	442	475	0,00398	4.495,98000	4.495,98398	120092	176
412	89	153	475	0,00342	4.494,01000	4.494,01342	125586	197
217	448	440	99	0,00291	4.492,91000	4.492,91291	167905	295
369	505	302	77	-0,00293	4.492,46000	4.492,45707	163349	279
174	434	403	89	-0,00237	4.494,43000	4.494,42763	166349	289
221	495	467	131	0,00291	4.494,91000	4.494,91291	166499	287
387	19	485	140	0,00348	4.498,88000	4.498,88348	86020	102
14	28	67	345	-0,00338	4.496,23000	4.496,22662	172957	312
442	126	466	51	0,00454	4.499,95000	4.499,95454	112131	156
416	7	296	185	0,00033	4.499,54000	4.499,54033	70574	76
63	344	143	13	-0,00445	4.498,16000	4.498,15555	153577	261
497	230	442	60	0,00454	4.497,95000	4.497,95454	167263	295
315	358	326	31	0,00291	4.498,91000	4.498,91291	170643	306
331	71	488	41	-0,00495	4.496,06000	4.496,05505	145130	242
268	39	286	227	-0,00074	4.498,47000	4.498,46926	57178	57
376	82	91	485	0,00449	4.498,08000	4.498,08449	131402	215
346	508	380	107	0,00235	4.500,94000	4.500,94235	163857	285
268	277	353	2	-0,00287	4.502,33000	4.502,32713	170199	307
377	89	139	511	-0,00445	4.501,16000	4.501,15555	133111	214
355	68	75	368	0,00348	4.501,88000	4.501,88348	132844	211
410	62	212	447	0,00449	4.503,08000	4.503,08449	104494	145
406	19	353	476	0,00291	4.500,91000	4.500,91291	91052	113
352	43	285	434	-0,00130	4.501,50000	4.501,49870	99648	136
253	121	274	52	-0,00388	4.500,13000	4.500,12612	173417	319
322	378	391	2	0,00398	4.500,98000	4.500,98398	170355	302
362	436	391	19	0,00449	4.500,08000	4.500,08449	169487	300
394	69	280	443	-0,00394	4.507,26000	4.507,25606	109472	171
113	469	427	138	0,00449	4.505,08000	4.505,08449	165075	289
430	64	203	432	-0,00287	4.505,33000	4.505,32713	116962	175
395	23	149	399	-0,00231	4.505,30000	4.505,29769	90564	114
491	358	461	122	0,00241	4.504,81000	4.504,81241	166837	287
445	94	506	244	-0,00282	4.506,20000	4.506,19718	107925	148
386	283	403	5	0,00140	4.505,61000	4.505,61140	170547	302
405	17	172	374	0,00348	4.505,88000	4.505,88348	91178	114
275	65	23	319	0,00078	4.506,77000	4.506,77078	153127	260
58	311	375	91	0,00190	4.505,71000	4.505,71190	163883	279
501	205	467	135	0,00297	4.511,78000	4.511,78297	166413	288
470	131	507	347	-0,00074	4.511,47000	4.511,46926	121219	177
265	12	341	158	-0,00332	4.511,10000	4.511,09668	55124	55
253	8	284	146	0,00033	4.508,54000	4.508,54033	54162	65
56	377	172	26	0,00027	4.509,67000	4.509,67027	157317	273
259	91	13	245	-0,00287	4.510,33000	4.510,32713	166131	293
386	52	450	346	0,00353	4.510,75000	4.510,75353	113528	160
428	59	478	315	0,00196	4.509,58000	4.509,58196	120477	176
404	67	368	421	0,00499	4.508,18000	4.508,18499	109644	156
484	492	398	91	0,00185	4.508,84000	4.508,84185	166419	292
203	473	457	107	-0,00287	4.512,33000	4.512,32713	167337	292
432	100	470	379	0,00398	4.512,98000	4.512,98398	132641	204
1	387	311	22	-0,00287	4.513,33000	4.513,32713	156165	258
374	32	456	373	-0,00180	4.512,40000	4.512,39820	98420	127
454	133	218	503	-0,00180	4.515,40000	4.515,39820	118918	181
355	73	68	473	-0,00287	4.515,33000	4.515,32713	137129	219
57	340	13	17	-0,00495	4.514,06000	4.514,05505	154269	262
442	69	484	317	0,00146	4.513,48000	4.513,48146	119135	185
509	315	399	92	-0,00287	4.515,33000	4.515,32713	166413	294
370	425	402	58	-0,00344	4.514,36000	4.514,35656	168447	297
266	10	280	257	0,00297	4.516,78000	4.516,78297	55804	56
359	7	316	401	0,00449	4.519,08000	4.519,08449	79486	96
148	451	402	94	0,00449	4.517,08000	4.517,08449	165791	286
156	511	372	82	0,00398	4.518,98000	4.518,98398	164709	286
117	356	409	58	0,00033	4.519,54000	4.519,54033	168033	294
398	474	373	43	-0,00130	4.519,50000	4.519,49870	169205	299
455	91	369	34	0,00190	4.517,71000	4.517,71190	169219	296
289	264	245	46	-0,00439	4.518,03000	4.518,02561	173615	322
464	128	296	475	0,00241	4.517,81000	4.517,81241	123196	189
459	106	174	322	0,00454	4.517,95000	4.517,95454	108570	156
366	197	427	8	0,00404	4.520,85000	4.520,85404	171243	308
86	306	413	108	-0,00023	4.523,57000	4.523,56977	164207	274
241	34	272	312	0,00033	4.522,54000	4.522,54033	58034	59
356	377	319	12	-0,00495	4.523,06000	4.523,05505	170765	307
439	397	403	17	0,00241	4.520,81000	4.520,81241	169387	296
430	148	289	464	-0,00287	4.521,33000	4.521,32713	129199	199
413	85	449	487	0,00134	4.523,74000	4.523,74134	123776	183
378	424	385	43	-0,00079	4.523,60000	4.523,59921	168155	297
334	304	364	5	-0,00017	4.520,44000	4.520,43983	170207	304
56	355	323	43	0,00241	4.523,81000	4.523,81241	152191	255
296	22	350	350	-0,00074	4.524,47000	4.524,46926	71594	78
58	364	82	72	-0,00394	4.525,26000	4.525,25606	157001	266
212	469	394	57	-0,00445	4.525,16000	4.525,15555	167151	292
406	125	469	235	-0,00282	4.526,20000	4.526,19718	135551	212
439	11	389	247	0,00353	4.526,75000	4.526,75353	70462	85
314	11	227	274	0,00089	4.524,51000	4.524,51089	75208	84
303	394	334	6	-0,00023	4.525,57000	4.525,56977	170571	305
352	24	415	320	0,00297	4.526,78000	4.526,78297	87262	104
359	31	432	233	-0,00495	4.526,06000	4.526,05505	89294	111
437	121	443	40	0,00140	4.525,61000	4.525,61140	114129	158
358	59	380	377	0,00241	4.528,81000	4.528,81241	105986	147
289	38	387	242	-0,00017	4.531,44000	4.531,43983	68932	73
379	61	49	309	0,00398	4.529,98000	4.529,98398	147714	239
433	107	124	492	-0,00445	4.531,16000	4.531,15555	123025	191
466	136	127	306	0,00454	4.529,95000	4.529,95454	114068	165
40	314	302	77	-0,00079	4.530,60000	4.530,59921	163349	271
430	70	505	505	-0,00124	4.528,37000	4.528,36876	118042	174
41	321	388	97	0,00454	4.529,95000	4.529,95454	163937	280
291	31	275	109	0,00089	4.530,51000	4.530,51089	69890	74
485	151	399	20	0,00297	4.528,78000	4.528,78297	169361	301
391	52	457	438	0,00033	4.533,54000	4.533,54033	113357	175
275	13	281	218	0,00190	4.533,71000	4.533,71190	61926	64
370	41	148	368	0,00348	4.534,88000	4.534,88348	95644	123
328	506	397	104	0,00291	4.533,91000	4.533,91291	164057	286
450	115	511	223	-0,00439	4.535,03000	4.535,02561	115306	171
392	180	412	37	0,00297	4.532,78000	4.532,78297	170961	306
365	10	426	310	-0,00017	4.534,44000	4.534,43983	85762	103
