type: mazes
name: maze512-1-4
algorithm: astar
preprossessing [ms]: 0

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
342	41	126	315	0,00000	6.414,00000	6.414,00000	84609	55
367	309	410	57	0,00000	6.415,00000	6.415,00000	125188	108
151	364	509	88	0,00000	6.412,00000	6.412,00000	124821	108
94	375	449	71	0,00000	6.415,00000	6.415,00000	123849	105
145	354	479	59	0,00000	6.413,00000	6.413,00000	124512	106
481	25	230	353	0,00000	6.415,00000	6.415,00000	52232	32
257	445	421	33	0,00000	6.416,00000	6.416,00000	126161	112
397	33	319	77	0,00000	6.418,00000	6.418,00000	60059	32
505	67	215	327	0,00000	6.418,00000	6.418,00000	63447	35
395	58	329	391	0,00000	6.419,00000	6.419,00000	57766	30
465	135	341	71	0,00000	6.416,00000	6.416,00000	121418	101
398	63	385	119	0,00000	6.417,00000	6.417,00000	71733	41
457	61	283	121	0,00000	6.418,00000	6.418,00000	59202	32
207	498	309	70	0,00000	6.418,00000	6.418,00000	121555	101
354	59	501	389	0,00000	6.419,00000	6.419,00000	96824	65
371	175	433	43	0,00000	6.418,00000	6.418,00000	125913	105
352	247	432	27	0,00000	6.422,00000	6.422,00000	128540	109
491	46	356	255	0,00000	6.420,00000	6.420,00000	60627	32
392	89	435	341	0,00000	6.423,00000	6.423,00000	72550	41
496	109	153	387	0,00000	6.423,00000	6.423,00000	74787	45
269	440	430	35	0,00000	6.422,00000	6.422,00000	126320	105
480	115	307	55	0,00000	6.421,00000	6.421,00000	119899	99
77	477	345	99	0,00000	6.422,00000	6.422,00000	121164	99
393	79	142	379	0,00000	6.423,00000	6.423,00000	67381	45
448	99	401	415	0,00000	6.421,00000	6.421,00000	77361	46
419	79	337	113	0,00000	6.420,00000	6.420,00000	66838	37
289	13	253	483	0,00000	6.426,00000	6.426,00000	118491	95
402	15	303	84	0,00000	6.426,00000	6.426,00000	51440	27
299	39	139	480	0,00000	6.425,00000	6.425,00000	84810	54
271	208	379	1	0,00000	6.427,00000	6.427,00000	129320	110
211	423	417	27	0,00000	6.426,00000	6.426,00000	126246	108
279	100	471	9	0,00000	6.425,00000	6.425,00000	128642	110
464	1	287	358	0,00000	6.424,00000	6.424,00000	51865	27
319	72	5	300	0,00000	6.424,00000	6.424,00000	107609	82
323	399	438	37	0,00000	6.425,00000	6.425,00000	126366	105
105	466	384	69	0,00000	6.426,00000	6.426,00000	122044	102
477	32	175	119	0,00000	6.431,00000	6.431,00000	51468	26
497	501	346	73	0,00000	6.429,00000	6.429,00000	121479	99
410	447	355	55	0,00000	6.429,00000	6.429,00000	121610	105
465	77	300	487	0,00000	6.431,00000	6.431,00000	74848	45
257	75	479	15	0,00000	6.430,00000	6.430,00000	128459	109
301	296	487	19	0,00000	6.431,00000	6.431,00000	128490	109
351	21	174	457	0,00000	6.431,00000	6.431,00000	80618	50
321	432	467	51	0,00000	6.429,00000	6.429,00000	125198	104
364	5	259	308	0,00000	6.428,00000	6.428,00000	48997	24
292	103	477	17	0,00000	6.429,00000	6.429,00000	128445	111
381	3	285	177	0,00000	6.434,00000	6.434,00000	48282	25
312	235	380	21	0,00000	6.432,00000	6.432,00000	128418	109
443	27	287	207	0,00000	6.432,00000	6.432,00000	52070	27
372	289	449	62	0,00000	6.434,00000	6.434,00000	126616	107
237	195	477	91	0,00000	6.432,00000	6.432,00000	130161	112
341	313	435	26	0,00000	6.435,00000	6.435,00000	128459	109
331	45	455	285	0,00000	6.432,00000	6.432,00000	90052	60
479	101	223	169	0,00000	6.432,00000	6.432,00000	42336	20
67	473	349	45	0,00000	6.434,00000	6.434,00000	121579	99
417	7	359	276	0,00000	6.433,00000	6.433,00000	57672	30
417	46	355	377	0,00000	6.437,00000	6.437,00000	64872	36
509	42	385	253	0,00000	6.439,00000	6.439,00000	63827	34
335	423	491	63	0,00000	6.436,00000	6.436,00000	125258	105
257	372	452	41	0,00000	6.438,00000	6.438,00000	127568	107
475	112	355	159	0,00000	6.439,00000	6.439,00000	76306	50
303	42	199	459	0,00000	6.437,00000	6.437,00000	88057	57
87	377	453	85	0,00000	6.438,00000	6.438,00000	123551	102
452	55	403	355	0,00000	6.437,00000	6.437,00000	65351	36
417	77	362	151	0,00000	6.439,00000	6.439,00000	68845	39
343	208	486	27	0,00000	6.438,00000	6.438,00000	127921	109
345	493	339	29	0,00000	6.442,00000	6.442,00000	123009	101
64	373	360	49	0,00000	6.440,00000	6.440,00000	121425	100
253	391	417	18	0,00000	6.443,00000	6.443,00000	127407	107
468	425	462	99	0,00000	6.440,00000	6.440,00000	123361	100
365	45	91	394	0,00000	6.443,00000	6.443,00000	78733	49
377	192	413	15	0,00000	6.443,00000	6.443,00000	127033	103
503	99	228	285	0,00000	6.441,00000	6.441,00000	44494	22
54	21	433	183	0,00000	6.443,00000	6.443,00000	129735	110
380	75	57	339	0,00000	6.443,00000	6.443,00000	90173	59
481	127	329	33	0,00000	6.442,00000	6.442,00000	119236	98
263	240	485	97	0,00000	6.447,00000	6.447,00000	131005	113
155	317	493	106	0,00000	6.445,00000	6.445,00000	123574	104
309	477	493	109	0,00000	6.444,00000	6.444,00000	123756	98
417	213	249	4	0,00000	6.447,00000	6.447,00000	117009	95
338	97	445	469	0,00000	6.447,00000	6.447,00000	102707	75
56	487	358	83	0,00000	6.446,00000	6.446,00000	121037	99
263	7	479	219	0,00000	6.444,00000	6.444,00000	129742	109
322	55	126	441	0,00000	6.444,00000	6.444,00000	88633	57
387	43	327	408	0,00000	6.445,00000	6.445,00000	60562	41
447	51	397	385	0,00000	6.444,00000	6.444,00000	64005	35
9	457	373	52	0,00000	6.451,00000	6.451,00000	121692	102
449	84	467	331	0,00000	6.451,00000	6.451,00000	76847	46
445	325	399	79	0,00000	6.448,00000	6.448,00000	124421	102
335	323	405	29	0,00000	6.448,00000	6.448,00000	126530	106
421	95	111	407	0,00000	6.450,00000	6.450,00000	82251	52
392	41	381	199	0,00000	6.449,00000	6.449,00000	58979	34
384	29	243	183	0,00000	6.449,00000	6.449,00000	55445	29
505	258	397	99	0,00000	6.449,00000	6.449,00000	122333	100
452	71	315	428	0,00000	6.448,00000	6.448,00000	78588	48
75	326	321	49	0,00000	6.451,00000	6.451,00000	122146	100
509	261	300	37	0,00000	6.453,00000	6.453,00000	122359	100
43	21	441	155	0,00000	6.452,00000	6.452,00000	130287	105
281	45	15	365	0,00000	6.454,00000	6.454,00000	110575	85
397	360	421	25	0,00000	6.455,00000	6.455,00000	126287	104
439	56	391	355	0,00000	6.455,00000	6.455,00000	64186	35
323	46	477	291	0,00000	6.453,00000	6.453,00000	91647	60
304	395	461	47	0,00000	6.455,00000	6.455,00000	127091	106
399	447	314	67	0,00000	6.453,00000	6.453,00000	121540	96
507	29	289	175	0,00000	6.452,00000	6.452,00000	48117	24
355	37	402	247	0,00000	6.455,00000	6.455,00000	82109	50
493	19	299	364	0,00000	6.459,00000	6.459,00000	55079	29
78	471	320	69	0,00000	6.456,00000	6.456,00000	121676	99
321	207	504	21	0,00000	6.459,00000	6.459,00000	127955	109
397	59	182	317	0,00000	6.457,00000	6.457,00000	59512	38
363	400	380	49	0,00000	6.458,00000	6.458,00000	126318	106
465	181	267	40	0,00000	6.459,00000	6.459,00000	115063	92
373	57	351	483	0,00000	6.456,00000	6.456,00000	80094	49
415	333	423	54	0,00000	6.457,00000	6.457,00000	125778	104
253	11	437	179	0,00000	6.456,00000	6.456,00000	130026	104
327	58	413	448	0,00000	6.458,00000	6.458,00000	97632	65
164	467	345	17	0,00000	6.461,00000	6.461,00000	122880	103
385	29	273	364	0,00000	6.461,00000	6.461,00000	55378	29
167	383	465	49	0,00000	6.460,00000	6.460,00000	125160	105
411	320	497	64	0,00000	6.462,00000	6.462,00000	126050	100
263	401	429	71	0,00000	6.460,00000	6.460,00000	124523	103
255	483	292	53	0,00000	6.461,00000	6.461,00000	120018	99
147	363	415	51	0,00000	6.460,00000	6.460,00000	125396	105
310	21	426	133	0,00000	6.462,00000	6.462,00000	122705	102
501	19	327	91	0,00000	6.462,00000	6.462,00000	53730	28
237	138	324	23	0,00000	6.462,00000	6.462,00000	129824	112
488	41	293	391	0,00000	6.465,00000	6.465,00000	57295	30
160	375	487	45	0,00000	6.467,00000	6.467,00000	124665	105
408	271	463	50	0,00000	6.464,00000	6.464,00000	127030	107
159	307	470	75	0,00000	6.467,00000	6.467,00000	123979	103
355	441	501	103	0,00000	6.464,00000	6.464,00000	124428	103
415	261	437	100	0,00000	6.467,00000	6.467,00000	123375	102
101	367	441	71	0,00000	6.464,00000	6.464,00000	124175	104
69	386	451	95	0,00000	6.465,00000	6.465,00000	123465	102
345	15	175	451	0,00000	6.466,00000	6.466,00000	81951	51
394	39	303	181	0,00000	6.467,00000	6.467,00000	60783	33
498	53	179	365	0,00000	6.469,00000	6.469,00000	66174	39
407	271	447	35	0,00000	6.468,00000	6.468,00000	127071	108
315	227	473	13	0,00000	6.468,00000	6.468,00000	128675	109
377	67	123	459	0,00000	6.470,00000	6.470,00000	95960	66
310	67	235	511	0,00000	6.469,00000	6.469,00000	100981	74
353	63	61	484	0,00000	6.471,00000	6.471,00000	98333	69
455	95	101	397	0,00000	6.468,00000	6.468,00000	79171	49
461	371	379	85	0,00000	6.468,00000	6.468,00000	122267	98
365	419	420	25	0,00000	6.469,00000	6.469,00000	126281	106
322	127	493	42	0,00000	6.470,00000	6.470,00000	126498	106
382	55	445	369	0,00000	6.475,00000	6.475,00000	79602	48
501	63	421	331	0,00000	6.472,00000	6.472,00000	66486	37
19	433	335	96	0,00000	6.473,00000	6.473,00000	121217	100
303	227	443	5	0,00000	6.474,00000	6.474,00000	129188	105
331	21	259	203	0,00000	6.474,00000	6.474,00000	48549	24
442	21	323	303	0,00000	6.475,00000	6.475,00000	50025	26
399	83	434	315	0,00000	6.473,00000	6.473,00000	75833	44
77	447	373	63	0,00000	6.472,00000	6.472,00000	121952	100
361	24	442	435	0,00000	6.474,00000	6.474,00000	83885	52
83	386	477	113	0,00000	6.475,00000	6.475,00000	123505	102
173	382	428	57	0,00000	6.478,00000	6.478,00000	125551	104
453	101	393	237	0,00000	6.476,00000	6.476,00000	81102	49
397	42	191	322	0,00000	6.476,00000	6.476,00000	60244	32
482	3	307	330	0,00000	6.478,00000	6.478,00000	50449	27
299	274	495	35	0,00000	6.479,00000	6.479,00000	129678	110
373	27	321	341	0,00000	6.478,00000	6.478,00000	51163	27
84	39	426	171	0,00000	6.476,00000	6.476,00000	130623	111
335	492	435	90	0,00000	6.476,00000	6.476,00000	123052	103
455	97	397	433	0,00000	6.478,00000	6.478,00000	82485	52
455	411	447	86	0,00000	6.479,00000	6.479,00000	123013	100
31	429	367	66	0,00000	6.483,00000	6.483,00000	121983	100
383	485	410	97	0,00000	6.481,00000	6.481,00000	122661	102
363	92	505	203	0,00000	6.481,00000	6.481,00000	102431	78
379	87	363	115	0,00000	6.480,00000	6.480,00000	71197	40
490	17	304	321	0,00000	6.480,00000	6.480,00000	52613	28
393	453	311	72	0,00000	6.481,00000	6.481,00000	121575	100
423	71	456	337	0,00000	6.483,00000	6.483,00000	75032	44
355	47	27	341	0,00000	6.482,00000	6.482,00000	100764	75
413	55	235	398	0,00000	6.483,00000	6.483,00000	69223	39
303	161	475	6	0,00000	6.481,00000	6.481,00000	128366	110
397	50	361	180	0,00000	6.486,00000	6.486,00000	62298	34
370	395	397	48	0,00000	6.486,00000	6.486,00000	126516	106
367	107	459	91	0,00000	6.484,00000	6.484,00000	123284	102
215	107	475	17	0,00000	6.486,00000	6.486,00000	128460	114
397	358	381	47	0,00000	6.487,00000	6.487,00000	126379	107
327	55	449	452	0,00000	6.487,00000	6.487,00000	91564	60
248	457	421	25	0,00000	6.485,00000	6.485,00000	126287	105
443	412	499	107	0,00000	6.487,00000	6.487,00000	123619	100
321	400	499	77	0,00000	6.487,00000	6.487,00000	125191	106
455	85	381	96	0,00000	6.487,00000	6.487,00000	75929	44
300	11	443	221	0,00000	6.489,00000	6.489,00000	125693	103
393	14	298	341	0,00000	6.490,00000	6.490,00000	52811	28
405	415	469	60	0,00000	6.489,00000	6.489,00000	124230	113
410	93	124	313	0,00000	6.490,00000	6.490,00000	84776	57
495	407	427	91	0,00000	6.488,00000	6.488,00000	122721	100
436	77	453	313	0,00000	6.491,00000	6.491,00000	81770	50
415	23	295	166	0,00000	6.491,00000	6.491,00000	63617	35
344	495	415	111	0,00000	6.491,00000	6.491,00000	122968	101
387	417	481	63	0,00000	6.488,00000	6.488,00000	124467	110
276	431	494	55	0,00000	6.488,00000	6.488,00000	125471	108
419	163	255	32	0,00000	6.495,00000	6.495,00000	114791	95
370	363	479	34	0,00000	6.492,00000	6.492,00000	127423	109
409	75	155	369	0,00000	6.492,00000	6.492,00000	72261	43
242	89	475	40	0,00000	6.492,00000	6.492,00000	127030	109
498	73	312	433	0,00000	6.492,00000	6.492,00000	73211	42
245	413	464	39	0,00000	6.495,00000	6.495,00000	125441	102
413	249	389	64	0,00000	6.495,00000	6.495,00000	123903	104
486	35	295	187	0,00000	6.493,00000	6.493,00000	60065	32
407	55	357	293	0,00000	6.492,00000	6.492,00000	62211	33
334	53	511	403	0,00000	6.495,00000	6.495,00000	93984	62
485	66	279	191	0,00000	6.497,00000	6.497,00000	47782	24
1	28	409	129	0,00000	6.499,00000	6.499,00000	127116	106
344	379	493	43	0,00000	6.497,00000	6.497,00000	126491	105
497	52	361	299	0,00000	6.499,00000	6.499,00000	70863	41
503	43	379	410	0,00000	6.499,00000	6.499,00000	62073	33
347	9	225	79	0,00000	6.496,00000	6.496,00000	48768	30
335	71	426	503	0,00000	6.497,00000	6.497,00000	102772	76
263	451	396	43	0,00000	6.497,00000	6.497,00000	126666	109
347	387	397	33	0,00000	6.496,00000	6.496,00000	126109	109
427	399	511	94	0,00000	6.497,00000	6.497,00000	124400	104
341	48	379	504	0,00000	6.502,00000	6.502,00000	90479	59
363	21	283	136	0,00000	6.501,00000	6.501,00000	51150	26
15	483	279	74	0,00000	6.503,00000	6.503,00000	120217	98
403	391	445	59	0,00000	6.502,00000	6.502,00000	126249	105
340	27	400	429	0,00000	6.500,00000	6.500,00000	85725	62
281	460	505	43	0,00000	6.503,00000	6.503,00000	126413	115
366	391	402	59	0,00000	6.502,00000	6.502,00000	126919	109
388	89	355	447	0,00000	6.501,00000	6.501,00000	75372	44
511	11	299	223	0,00000	6.500,00000	6.500,00000	49755	26
468	409	454	99	0,00000	6.502,00000	6.502,00000	123138	100
180	505	389	70	0,00000	6.504,00000	6.504,00000	122086	101
457	88	353	496	0,00000	6.506,00000	6.506,00000	81115	50
167	371	399	51	0,00000	6.504,00000	6.504,00000	125474	106
367	19	285	211	0,00000	6.506,00000	6.506,00000	52047	27
497	75	165	328	0,00000	6.505,00000	6.505,00000	73236	43
496	69	227	351	0,00000	6.507,00000	6.507,00000	66980	47
413	10	301	263	0,00000	6.507,00000	6.507,00000	48744	24
263	50	285	505	0,00000	6.505,00000	6.505,00000	115845	93
346	85	11	511	0,00000	6.505,00000	6.505,00000	106292	83
321	55	91	327	0,00000	6.506,00000	6.506,00000	90630	60
289	469	503	103	0,00000	6.508,00000	6.508,00000	124391	105
508	69	143	356	0,00000	6.510,00000	6.510,00000	65493	37
397	506	365	86	0,00000	6.508,00000	6.508,00000	122223	101
463	93	321	169	0,00000	6.510,00000	6.510,00000	80584	49
456	109	497	305	0,00000	6.511,00000	6.511,00000	80961	49
119	405	351	31	0,00000	6.510,00000	6.510,00000	122750	112
445	37	364	395	0,00000	6.511,00000	6.511,00000	60951	33
429	159	183	29	0,00000	6.508,00000	6.508,00000	114733	95
433	90	166	461	0,00000	6.508,00000	6.508,00000	82729	53
353	347	503	23	0,00000	6.510,00000	6.510,00000	127982	108
249	127	485	49	0,00000	6.514,00000	6.514,00000	129758	111
345	95	75	507	0,00000	6.514,00000	6.514,00000	105840	81
177	109	468	5	0,00000	6.513,00000	6.513,00000	128637	109
375	226	435	35	0,00000	6.513,00000	6.513,00000	128661	109
344	51	27	425	0,00000	6.515,00000	6.515,00000	94304	65
451	93	466	317	0,00000	6.513,00000	6.513,00000	81575	55
431	495	317	67	0,00000	6.514,00000	6.514,00000	121537	102
359	91	50	511	0,00000	6.513,00000	6.513,00000	108460	86
362	75	509	451	0,00000	6.515,00000	6.515,00000	104231	76
299	56	61	359	0,00000	6.515,00000	6.515,00000	87755	57
434	73	445	389	0,00000	6.519,00000	6.519,00000	78455	47
422	387	395	86	0,00000	6.518,00000	6.518,00000	124878	102
437	171	19	31	0,00000	6.518,00000	6.518,00000	115567	95
410	97	93	432	0,00000	6.516,00000	6.516,00000	85128	54
420	91	111	313	0,00000	6.519,00000	6.519,00000	85088	54
235	368	457	7	0,00000	6.517,00000	6.517,00000	128124	109
503	87	389	417	0,00000	6.516,00000	6.516,00000	76112	46
466	41	196	387	0,00000	6.516,00000	6.516,00000	68684	38
403	43	391	186	0,00000	6.519,00000	6.519,00000	67735	43
405	85	118	381	0,00000	6.519,00000	6.519,00000	83725	55
330	409	475	42	0,00000	6.522,00000	6.522,00000	127055	107
352	399	459	68	0,00000	6.520,00000	6.520,00000	126938	106
318	69	57	459	0,00000	6.523,00000	6.523,00000	101189	75
415	39	391	319	0,00000	6.520,00000	6.520,00000	69244	39
373	317	506	53	0,00000	6.523,00000	6.523,00000	125835	105
472	387	343	25	0,00000	6.523,00000	6.523,00000	122829	101
147	402	419	87	0,00000	6.523,00000	6.523,00000	122878	101
380	71	22	445	0,00000	6.520,00000	6.520,00000	93330	63
292	117	436	7	0,00000	6.522,00000	6.522,00000	127809	109
101	339	368	27	0,00000	6.521,00000	6.521,00000	123083	104
337	435	451	53	0,00000	6.524,00000	6.524,00000	125896	105
447	53	382	399	0,00000	6.525,00000	6.525,00000	63203	35
348	83	23	356	0,00000	6.526,00000	6.526,00000	109118	84
198	413	406	71	0,00000	6.524,00000	6.524,00000	124726	104
427	79	197	450	0,00000	6.525,00000	6.525,00000	83383	53
493	397	333	17	0,00000	6.524,00000	6.524,00000	123106	100
451	427	488	111	0,00000	6.527,00000	6.527,00000	123856	101
468	91	77	379	0,00000	6.527,00000	6.527,00000	76382	46
479	213	16	21	0,00000	6.525,00000	6.525,00000	116957	96
169	5	401	193	0,00000	6.524,00000	6.524,00000	129006	108
86	301	379	84	0,00000	6.528,00000	6.528,00000	122263	101
345	17	471	343	0,00000	6.528,00000	6.528,00000	87616	56
465	481	435	85	0,00000	6.530,00000	6.530,00000	123186	100
287	34	437	146	0,00000	6.530,00000	6.530,00000	130349	109
452	43	381	355	0,00000	6.529,00000	6.529,00000	60225	32
397	25	311	87	0,00000	6.528,00000	6.528,00000	56799	29
329	390	389	24	0,00000	6.528,00000	6.528,00000	127781	108
469	59	438	371	0,00000	6.531,00000	6.531,00000	79592	48
493	53	336	451	0,00000	6.529,00000	6.529,00000	71086	41
459	202	197	5	0,00000	6.531,00000	6.531,00000	116247	96
438	25	307	203	0,00000	6.535,00000	6.535,00000	55790	29
440	41	189	326	0,00000	6.532,00000	6.532,00000	65160	36
445	54	139	364	0,00000	6.534,00000	6.534,00000	65874	37
416	289	471	47	0,00000	6.533,00000	6.533,00000	127209	107
335	216	498	11	0,00000	6.534,00000	6.534,00000	128642	110
363	95	10	291	0,00000	6.533,00000	6.533,00000	108069	82
379	61	509	336	0,00000	6.533,00000	6.533,00000	82259	50
384	233	393	79	0,00000	6.533,00000	6.533,00000	124799	105
423	285	398	37	0,00000	6.533,00000	6.533,00000	126804	107
511	93	96	365	0,00000	6.533,00000	6.533,00000	75675	54
351	8	199	426	0,00000	6.538,00000	6.538,00000	86708	56
348	29	155	487	0,00000	6.539,00000	6.539,00000	84767	53
253	154	375	25	0,00000	6.537,00000	6.537,00000	128499	109
77	317	344	39	0,00000	6.537,00000	6.537,00000	122398	100
211	313	484	27	0,00000	6.537,00000	6.537,00000	127932	110
281	388	501	25	0,00000	6.539,00000	6.539,00000	127679	107
203	341	395	55	0,00000	6.538,00000	6.538,00000	126519	107
491	427	409	106	0,00000	6.537,00000	6.537,00000	122470	96
467	378	343	37	0,00000	6.539,00000	6.539,00000	122815	100
209	392	453	9	0,00000	6.537,00000	6.537,00000	128035	109
65	396	392	63	0,00000	6.540,00000	6.540,00000	123952	103
397	106	476	355	0,00000	6.542,00000	6.542,00000	91917	60
321	340	489	5	0,00000	6.543,00000	6.543,00000	129067	110
187	360	396	31	0,00000	6.540,00000	6.540,00000	126038	106
227	151	485	89	0,00000	6.540,00000	6.540,00000	130938	113
173	433	335	47	0,00000	6.540,00000	6.540,00000	122273	104
311	395	491	28	0,00000	6.543,00000	6.543,00000	127572	107
433	255	495	113	0,00000	6.540,00000	6.540,00000	123794	102
481	40	317	128	0,00000	6.540,00000	6.540,00000	61787	33
271	504	353	48	0,00000	6.542,00000	6.542,00000	121522	101
413	255	511	106	0,00000	6.547,00000	6.547,00000	124075	103
405	94	141	301	0,00000	6.547,00000	6.547,00000	86299	55
259	508	345	66	0,00000	6.546,00000	6.546,00000	121344	102
367	61	505	495	0,00000	6.544,00000	6.544,00000	98161	67
114	485	417	97	0,00000	6.547,00000	6.547,00000	122597	102
453	63	401	381	0,00000	6.546,00000	6.546,00000	65649	36
385	368	381	37	0,00000	6.547,00000	6.547,00000	127262	107
389	150	443	68	0,00000	6.546,00000	6.546,00000	126331	106
365	80	21	369	0,00000	6.547,00000	6.547,00000	109245	84
467	65	297	505	0,00000	6.546,00000	6.546,00000	79890	49
433	16	375	357	0,00000	6.549,00000	6.549,00000	61062	33
245	201	486	91	0,00000	6.551,00000	6.551,00000	130912	119
351	57	18	291	0,00000	6.549,00000	6.549,00000	102166	77
398	169	441	35	0,00000	6.551,00000	6.551,00000	126438	107
400	367	395	39	0,00000	6.549,00000	6.549,00000	126794	105
317	304	439	19	0,00000	6.551,00000	6.551,00000	129218	110
126	323	371	43	0,00000	6.551,00000	6.551,00000	123120	102
389	178	450	51	0,00000	6.548,00000	6.548,00000	125909	110
466	67	231	431	0,00000	6.551,00000	6.551,00000	62142	33
397	293	508	63	0,00000	6.551,00000	6.551,00000	125702	104
140	383	469	57	0,00000	6.555,00000	6.555,00000	125074	105
435	59	349	383	0,00000	6.554,00000	6.554,00000	66956	38
435	293	415	24	0,00000	6.553,00000	6.553,00000	126403	106
375	437	367	40	0,00000	6.553,00000	6.553,00000	122983	101
431	73	387	103	0,00000	6.554,00000	6.554,00000	75167	45
343	9	307	347	0,00000	6.554,00000	6.554,00000	50475	26
361	25	503	429	0,00000	6.554,00000	6.554,00000	86151	54
233	400	505	50	0,00000	6.552,00000	6.552,00000	125836	105
427	8	313	269	0,00000	6.555,00000	6.555,00000	49106	24
430	239	414	91	0,00000	6.554,00000	6.554,00000	122977	102
